codigo;descricao;unidade;peso_medio;estoque;preco
30899;VINAGREVINHOBRANCO12X750MLCASTELO;UN;9,00;0;99,95
26795;VINAGRE VINHO BRANCO 250MLGALLO;UN;0,25;0;9,53
26806;AMIDO DE MILHO 1KG PQ;UN;1,00;0;6,40
28143;AMIDO DE MILHO 1,8KG MAIZENA;UN;1,80;0;36,23
28144;AMIDODEMILHO500GRPQ;UN;0,50;0;3,49
35131;COUSCOUS DON RAVELLO 500GR;UN;0,50;0;16,99
26561;FARINHA DE MANDIOCA CRUA FINA 1KG KISABOR;UN;1,00;0;7,99
26564;FARINHA DE MANDIOCA CRUA FINA 1KG PQ;UN;1,00;0;9,19
26562;FARINHA DE MANDIOCA GROSSA 1KGKISABOR;UN;1,00;0;8,49
26560;FARINHADEMILHOAMARELA1KGKISABOR;UN;1,00;0;11,14
27038;FARINHA DE MILHOAMARELA 1KGPQ;UN;1,00;0;8,25
26531;FARINHA DE ROSCA 1KGPQ;UN;1,00;0;11,14
34804;FARINHADEROSCA10KGFIOCCOPANZINI;UN;10,00;0;151,99
30497;FARINHA DE ROSCA 5KGROMARIZ;UN;5,00;0;35,13
26570;FARINHA PANKO1KG ROMARIZ;UN;1,00;0;15,99
37165;FARINHAPANKO1KGTECNUTRI;UN;1,00;0;17,05
32903;FAROFAPRONTA 400GRS KISABOR;UN;0,40;0;4,59
26559;FUBA MIMOSO1KG KISABOR;UN;1,10;0;5,53
26525;FUBA MIMOSO1KG PQ;UN;1,00;0;4,79
32274;TRIGOPARA KIBE 5KGROMARIZ;UN;5,00;0;32,99
26492;CREME CULINARIODAUS 1KG;UN;1,00;0;9,79
35847;CREMECULINARIOSUPERMIX1KG;UN;1,00;0;8,49
26864;CREME DE LEITE CULINARIO LECO 1 LITRO;UN;1,00;0;14,09
26545;CREME DE LEITE ITALAC 1,03L;UN;1,00;0;14,99
32388;CREMEDELEITEPIRACANJUBA1,03L;UN;1,00;0;13,99
32389;CREME DE LEITE 24X200ML ITALAC;UN;10,67;0;58,89
32739;CREME DE LEITE 27X200ML PIRACANJUBA;UN;5,40;0;85,89
26435;LEITE CONDENSADO 2,5KG ITALACSEMI DESNATADO;UN;2,50;0;39,99
29602;LEITE CONDENSADO 27 X395G SEMI DESNATADO ITALAC;UN;10,67;0;159,99
36107;LEITECONDENSADO27X395GRPIRACANJUBASEMIDESN;UN;10,67;0;173,92
28364;LEITE CONDENSADO 5KG ITALACSEMI DESNATADO;UN;5,00;0;74,99
28925;LEITE DESNATADO ITALAC 12 X1L;CX;12,00;0;73,99
34967;LEITEDESNATADOPIRACANJUBA12X1;CX;12,00;0;77,99
29442;LEITE EM PO 1KG ITALAC;UN;1,00;0;40,19
26411;LEITE INTEGRAL ITALAC 12X 1L;CX;12,00;0;72,99
28880;LEITE INTEGRAL JUSSARA 12 X 1L;CX;12,00;0;72,49
27034;EXTRATO DE TOMATE BONARE SACHE 1,7KG;UN;1,70;0;13,49
27037;EXTRATO DE TOMATE ELEFANTE LT4,08KG;UN;4,08;0;64,49
30169;EXTRATO DE TOMATE ELEFANTE 1,04KG;UN;1,04;0;16,99
33415;EXTRATODETOMATEELEFANTE1.7KG;UN;1,70;0;25,99
37260;EXTRATO DE TOMATE 32X240HEINZ;CX;7,68;0;125,99
26563;MOLHOPIZZA BONARE1.7KG;UN;1,70;0;10,49
35188;MOLHOPRONTODESIDRATADO1,01KGQUALIMAX;UN;1,01;0;50,49
30455;MOLHOPRONTO POMAROLA 1.06KG;UN;1,06;0;7,99
32851;MOLHOPRONTO POMAROLA 1,7KG;UN;2,00;0;11,99
33413;MOLHOPRONTO TARANTELLAPIZZA 1.7KG;UN;1,06;0;9,99
30453;MOLHOPRONTO TARANTELLA1.06KG;UN;1,06;0;6,19
33152;MOLHOPRONTOTARANTELLA1.7KG;UN;1,70;0;9,79
28240;MOLHOPRONTO TRAD HEINZ SC 1,02KG;UN;1,02;0;8,99
34043;MOLHOPRONTO TRAD KNORR 1,5KG;UN;1,52;0;12,58
28241;MOLHOPRONTO TRAD QUERO 2KG;UN;2,00;0;9,99
32403;PREPAROPARA MILANESAPCT 800 GR KNORR;UN;0,80;0;40,74
26474;TOMATEPELADO2,55KGDONRAVELLO;UN;2,55;0;34,99
33151;TOMATE PELADO 2,55KGOLE;UN;2,55;0;24,99
32849;TOMATE TRITURADOPOMAROLA 1,7KG;UN;2,00;0;14,59
33126;JERKED BEEFDIANTEIRO2X5APETITO 10KG;KG;10,00;0;43,99
26409;JERKEDBEEFDIANTEIRO2X5KGREALSABOR;KG;10,00;0;43,99
33129;JERKED BEEFTRASEIRO 2X5 APETITO 10KG;KG;10,00;0;45,49
26410;JERKED BEEFTRASEIRO 2X5KG REAL SABOR;KG;10,00;0;48,49
26582;ACHOCOLATADO EMPO1KG TECNUTRI;UN;1,00;0;10,79
35303;AROMA DE BAUNILHA 480ML CEPERA;BD;0,48;0;16,89
32336;CHOCOLATEEM PO 1 KG 32%TECNUTRI;UN;1,01;0;22,99
32913;CHOCOLATEEMPO1KG32%SOLUVELQUALIMAX;UN;1,00;0;41,75
30152;CHOCOLATEEM PO 1KG50% QUALIMAX;UN;1,01;0;50,89
30154;CURAU COM LEITE 1KG QUALIMAX;UN;1,00;0;21,22
26460;CURAUCOMLEITE1KGTECNUTRI;UN;1,00;0;11,89
26865;CURAU SEM LEITE 1KGTECNUTRI;UN;1,00;0;10,99
28215;GELATINA FRAMBOESA 1KGQUALIMAX;UN;1,00;0;18,15
26430;GELATINA FRAMBOESA 1KGTECNUTRI;UN;1,00;0;12,39
34015;GELATINAABACAXI ZERO ACUCAR 48X12G TECNUTRI;CX;5,76;0;59,69
28214;GELATINAABACAXI 1KG QUALIMAX;UN;1,00;0;18,15
26429;GELATINAABACAXI1KGTECNUTRI;UN;1,00;0;12,39
36766;GELATINACEREJA1KG QUALIMAX;UN;1,00;0;18,15
33847;GELATINALIMAO ZEROACUCAR 48X12G TECNUTRI;CX;5,76;0;67,99
28218;GELATINALIMAO1KGQUALIMAX;UN;1,00;0;18,15
26433;GELATINALIMAO 1KGTECNUTRI;UN;1,00;0;12,39
32933;GELATINAMORANGO ZEROACUCAR 48X12G TECNUTRI;CX;5,76;0;57,71
28219;GELATINAMORANGO 1KGQUALIMAX;UN;1,00;0;18,15
26454;GELATINAMORANGO 1KGTECNUTRI;UN;1,00;0;12,39
30144;GELATINAPESSEGO1KGQUALIMAX;UN;1,00;0;18,15
30583;GELATINASEMSABOR 510G QUALIMAX;UN;0,50;0;70,59
32935;GELATINAUVA ZERO ACUCAR 48X12G TECNUTRI;CX;5,76;0;62,44
28221;GELATINAUVA 1KG QUALIMAX;UN;1,00;0;18,15
26456;GELATINAUVA 1KG TECNUTRI;UN;1,00;0;12,39
36071;MOUSSECHOCOLATEBRANCO500GRTECNUTRI;UN;0,50;0;22,90
26728;MOUSSE CHOCOLATE 500GR TECNUTRI;UN;0,50;0;32,11
28244;MOUSSE CHOCOLATE 510GR QUALIMAX;UN;0,51;0;30,19
32747;MOUSSELIMAO500GRTECNUTRI;UN;0,50;0;19,49
32749;MOUSSE MARACUJA 500GR TECNUTRI;UN;0,50;0;19,49
32745;MOUSSE MORANGO 500GR TECNUTRI;UN;0,50;0;19,49
27048;NUTELLA 3KG;BD;3,10;0;195,99
28247;PROTEINA TEXTUDESOJA CLARA SACHE 500GR;UN;1,00;0;9,39
28791;PUDIMBAUNILHA1KGQUALIMAX;UN;1,00;0;18,25
26749;PUDIM BAUNILHA 1KG TECNUTRI;UN;1,00;0;11,46
30142;PUDIM CHOCOLATE 1KG QUALIMAX;UN;1,00;0;18,25
26750;PUDIMCHOCOLATE1KGTECNUTRI;UN;1,00;0;13,35
29938;PUDIM COCO S/L 1KG TECNUTRI;UN;1,00;0;9,43
32864;PUDIMCOCO1KGQUALIMAX;UN;1,00;0;18,25
28789;PUDIM COCO 1KG TECNUTRI;UN;1,00;0;11,55
36226;PUDIM MORANGO S/LEITE1KG TECNUTRI;UN;1,00;0;9,43
32619;PUDIMMORANGO1KGQUALIMAX;UN;1,00;0;18,25
36796;KETCHUPBOMSABORBAG1,1KG;UN;1,10;0;14,59
31520;KETCHUPFRASCO 1,01KGCEPERA;UN;1,03;0;11,01
28223;KETCHUPHEINZBAG 2KG;UN;2,00;0;32,99
32165;KETCHUPSACHE144X7GHEINZ;CX;1,23;0;20,99
32278;KETCHUPSACHE 144X7GELEFANTE;CX;1,23;0;17,99
32892;KETCHUPSACHE 154X 7GR CEPERA;CX;1,23;0;17,49
26477;KETCHUPSACHE168X7GHELLMANNS;CX;1,18;0;22,52
28306;KETCHUPSQUEEZEHEINZ 397G;UN;0,40;0;10,99
37250;KETCHUPZERO HEINZ 373G;UN;0,37;0;4,99
26512;KETCHUP3,5KGCEPERA;UN;3,50;0;29,59
29208;KETCHUP5,5KGCEPERA;UN;5,50;0;44,99
26712;MAIONESECASEIRALIZA2,7KG;UN;2,70;0;31,19
37382;MAIONESE CHURRASCO 1,1KGCEPERA;UN;1,10;0;38,89
26475;MAIONESE HELLMANS BD 3KG;BD;3,00;0;58,90
26713;MAIONESE MARIANA 3KG;BD;3,00;0;24,99
33640;MAIONESE QUERO BAG 2,7KG;UN;2,70;0;17,99
28228;MAIONESEQUEROBD3KG;BD;3,00;0;24,49
34897;MAIONESE SACHE140X7G CEPERA;CX;0,98;0;20,59
32167;MAIONESE SACHE144 X7GHEINZ;CX;1,01;0;21,99
28230;MAIONESESQUEEZEHEINZ390G;UN;0,39;0;10,99
37380;MAIONESE VERDE1,1KG CEPERA;UN;1,10;0;34,78
28232;MAIONESE VIGOR 1KG BAG;BD;1,00;0;12,29
28584;MAIONESE VIGOR 2,8KG;UN;2,80;0;32,69
37378;MOLHOP/HAMBURGUER 1,1KG CEPERA;UN;1,10;0;35,99
28243;MOSTARDA HEINZBAG2KG;UN;2,00;0;44,19
26345;MOSTARDA HELLMANNS SACHE168X7G;CX;1,18;0;22,99
32163;MOSTARDA SACHE 144 X 5 GRHEINZ;CX;0,88;0;20,99
32276;MOSTARDASACHE144X7GELEFANTE;CX;1,23;0;17,69
34899;MOSTARDA SACHE 154X7G CEPERA;CX;1,08;0;16,56
28304;MOSTARDASQUEEZEHEINZ 255G;UN;0,26;0;11,49
26494;MOSTARDA 3.3 KG CEPERA;UN;3,30;0;27,19
31788;GELEIA BLISTER DIET MORANGO/GOIABA 144X 10GR -IS;CX;1,44;0;53,55
31790;GELEIA BLISTER MORANGO/GOIABA 144X 10GR -ISIS;CX;1,44;0;38,93
32614;MELBLISTERSILVESTRE144X15GRISIS;CX;2,16;0;77,02
32363;MEL SILVESTRE 1KG ISIS;CX;1,00;0;53,58
32365;MEL SILVESTRE 260GISIS;CX;0,26;0;19,60
26741;PALITO SACHE 2000UNBOM SABOR;CX;1,00;0;31,49
32161;PAO DE FORMA INTEGRALVISCONTI10X400G;CX;4,00;0;59,99
32160;PAODEFORMATRADICIONALVISCONTI10X400G;CX;4,00;0;54,99
27560;ALHOEMDENTE1KGAPETITO;KG;1,00;0;16,99
36970;BACON PEDAÇOSFRIELLA;KG;21,00;0;26,25
35437;BACON COZIDO EMCUBOS 1 KG SULMONTTI;UN;1,00;0;21,99
35435;BACONCOZIDOFATIADOSULMONTTI1KG;UN;1,00;0;28,99
30348;BACON EM CUBOS 1KG FRIELLA CONG;UN;1,00;0;21,99
27272;BACON MANTA ADEEL;KG;20,00;0;27,13
29281;BACON MANTA DALIA;KG;18,00;0;25,99
35497;BACON MANTA FRIELLA;KG;27,00;0;27,50
37081;BACONPALETACOZFATIADOSABORMINEIRO;UN;1,00;0;26,50
27186;BACON PALETA EM CUBOS 1KGBRASA;UN;1,00;0;29,76
33841;BACON PALETA FATIADO 1KG BRASA;UN;1,00;0;31,99
33817;BACON PALETA FRIELLA;KG;14,50;0;23,99
26577;OVOS DE CODORNA APETITO 900GR;UN;0,90;0;24,99
27248;TORRESMOPCT500GRCHAPARRAL;PT;0,50;0;17,50
26892;LINGUICACALABDEFUMADASAOLUIZ15KG;KG;15,00;0;15,99
33345;LINGUICACALABRESA AURORA PCT5KGS;KG;5,00;0;24,49
26899;LINGUICACALABRESA AURORA 25KG;KG;25,00;0;19,99
28837;LINGUICACALABRESACURVADEFUMADAFRIELLA10KG;KG;10,00;0;18,49
28838;LINGUICACALABRESA RETADEFUMADA FRIELLA 10 KG;KG;10,00;0;17,99
36831;LINGUIÇACALABRESA RETA15 KG REZENDE;KG;15,00;0;20,99
30162;LINGUICACALABRESA SADIA 20KG;KG;20,00;0;19,99
26897;LINGUICACALABRESA SEARA 15KG RETA;KG;15,00;0;22,89
33277;SALGADOCOSTELASERRADA FRIGONIARA 10KG;KG;10,00;0;26,99
27230;SALGADOCOSTELASERRADA 5515 REFFINATO;KG;10,00;0;28,99
32438;SALGADOKITFEIJOADA3697 SEARA 10X1 10KG;KG;10,00;0;20,00
31044;SALGADOKITP/ FEIJOADA SAUDALI 10KG;KG;10,00;0;20,00
29638;SALGADOKITP/FEIJOADAREFFINATO10KG;KG;10,00;0;22,38
31846;SALGADOLINGUAFRIGONIARA10KG;KG;10,00;0;10,99
29614;SALGADOLINGUAREFFINATO 10KG;KG;10,00;0;12,49
34681;SALGADOLOMBOFRIGONIRARA10KG;KG;10,00;0;28,99
29616;SALGADOLOMBOREFFINATO 10KG;KG;10,00;0;28,99
31847;SALGADOORELHA FRIGONIARA 10KG;KG;10,00;0;11,49
29789;SALGADOORELHA REFFINATO 10KG;KG;10,00;0;11,99
33123;SALGADOPE FRIGONIARA 10KG;KG;10,00;0;10,99
29921;SALGADOPESEARA10KG;KG;10,00;0;10,99
30036;SALGADORABO SEARA10KG;KG;10,00;0;19,99
32377;BROWNIE S/NOZES 20X70GR;CX;1,40;0;108,99
32196;PETIT GATEAU CHOC.VAREJO18X240G (4X60G)MR BEY;CX;4,32;0;448,69
36932;PETIT GATEAU CHOCOLATE CANDY 24X100G;CX;2,40;0;119,76
31800;PETIT GATEAU CHOCOLATE MR BEY 24X100G;CX;2,40;0;499,00
32416;TORTAHOLANDESA12X70GMRBEY;CX;0,84;0;97,90
32910;VINHOBRANCO SECO 4LTFOODVILA ROMANA;UN;4,00;0;40,16
32912;VINHOTINHO SECO4LT FOOD VILA ROMANA;UN;4,00;0;41,59
26583;ACHOCOLATADO EMPO1KG ITALAC;UN;1,00;0;13,99
29768;NESCAUNESTLE2KG;UN;2,00;0;47,69
28249;REFRESCOABACAXI 1KG QUALIMAX;UN;1,00;0;9,89
26553;REFRESCOABACAXI 1KG TECNUTRI;UN;1,00;0;12,99
36770;REFRESCOACAIC/GUARANA 1KG QUALIMAX;UN;1,00;0;9,89
30138;REFRESCOCAJU 1KG QUALIMAX;UN;1,00;0;9,89
30134;REFRESCOGOIABA1KGQUALIMAX;UN;1,00;0;9,89
29607;REFRESCOGOIABA 1KG TECNUTRI;UN;1,00;0;12,99
36772;REFRESCOGUARANA 1KG QUALIMAX;UN;1,00;0;9,89
28810;REFRESCOLARANJA E ACEROLA1KG QUALIMAX;UN;1,00;0;9,89
28250;REFRESCOLARANJA 1KG QUALIMAX;UN;1,00;0;9,89
26462;REFRESCOLARANJA1KGTECNUTRI;UN;1,00;0;12,99
30136;REFRESCOLIMAO 1KGQUALIMAX;UN;1,00;0;9,89
35889;REFRESCOLIMAO 1KGTECNUTRI;UN;1,00;0;12,99
28251;REFRESCOMARACUJA1KGQUALIMAX;UN;1,00;0;9,89
26464;REFRESCOMARACUJA 1KGTECNUTRI;UN;1,00;0;12,99
37279;REFRESCOMORANGO 1KGQUALIMAX;UN;1,00;0;10,06
26466;REFRESCOMORANGO 1KGTECNUTRI;UN;1,00;0;12,99
30132;REFRESCOPESSEGO1KG QUALIMAX;UN;1,00;0;9,89
36768;REFRESCOSALADEFRUTA1KGQUALIMAX;UN;1,00;0;9,89
30140;REFRESCOTANGERINA 1KG QUALIMAX;UN;1,00;0;9,89
26757;REFRESCOUVA 1KG QUALIMAX;UN;1,00;0;9,89
26467;REFRESCOUVA 1KG TECNUTRI;UN;1,00;0;12,99
33025;CONCENTRADO LIQ P/REF ABACAXI500ML MAGUARY;UN;0,50;0;8,93
33015;CONCENTRADO LIQ P/REF GOIABADAFRUTA 500ML MAG;UN;0,50;0;6,67
33032;CONCENTRADOLIQP/REFMANGA500MLMAGUARY;UN;0,50;0;7,26
33011;CONCENTRADO LIQ P/REF MARACUJA DAFRUTA 500ML M;UN;0,50;0;8,05
33023;CONCENTRADO LIQ P/REF MARACUJA 500MLMAGUARY;UN;0,50;0;6,80
33019;CONCENTRADOLIQP/REFUVADAFRUTA500MLMAGUAR;UN;0,50;0;6,67
33034;CONCENTRADO LIQ P/REF UVA500ML MAGUARY;UN;0,50;0;7,22
33036;MAGUARY NECTAR ABACAXI1LT;UN;1,00;0;5,13
33040;MAGUARY NECTAR GOIABA1LT;UN;1,00;0;5,03
33046;MAGUARY NECTAR UVA1LT;UN;1,00;0;5,53
33038;MAGUARYNECTARCAJU1LT;UN;1,00;0;5,01
32987;MAGUARY NECTARCAJU 27/200ML DA FRUTA;CX;5,40;0;37,42
33042;MAGUARY NECTARLARANJA 1LT;UN;1,00;0;5,53
32997;MAGUARYNECTARLARANJA27/200ML;CX;5,40;0;42,52
33051;MAGUARY NECTARMACA1LT;UN;1,00;0;5,01
33003;MAGUARY NECTARMACA27/200ML;CX;5,40;0;40,02
33005;MAGUARY NECTARMARACUJA 27/200ML;CX;5,40;0;42,52
33044;MAGUARY NECTARMARACUJA 1LT;UN;1,00;0;5,12
33007;MAGUARYNECTARMORANGO 27/200ML;CX;5,40;0;42,38
33048;MAGUARY NECTARMORANGO 1LT;UN;1,00;0;4,96
33001;MAGUARY NECTARUVA 27/200ML;CX;5,40;0;39,12
27080;BARRA CHOCOLATE AO LEITE2,1KG GENUINE;UN;2,10;0;137,49
27081;BARRACHOCOLATEBLEND2,1KGGENUINE;UN;2,10;0;126,89
27082;BARRA CHOCOLATE BRANCO 2,1KGGENUINE;UN;1,00;0;165,26
27083;BARRA CHOCOLATE MEIOAMARGO2,1KG GENUINE;UN;2,10;0;140,83
29884;CHOCOLATEAOLEITEEMMOEDAS2,05KGGENUINE;UN;2,05;0;134,44
31171;CHOCOLATEBRANCO EMMOEDAS 2,05 KG GENUINE;UN;2,05;0;162,69
32371;CHOCOLATEFORNEAVEL AO LEITE 1,005KG DOLCISCAL;UN;1,05;0;36,99
32373;CHOCOLATEFORNEAVEL BRANCO 1,005KG DOLCISCALA;UN;1,05;0;28,99
32375;CHOCOLATEFORNEAVEL CREME DE AVELA 1,005KGDOL;UN;1,05;0;37,99
36119;COBERTURABARRAMEIOAMARGO500GHARALD;UN;0,50;0;18,48
36117;COBERTURAPISTACHE TOP1,01KG HARALD;UN;1,01;0;51,85
36295;CREME CHANTILLYDAUS 1KG;UN;1,00;0;15,99
27119;CREME CHANTY MIX AMELIA1L;UN;1,00;0;20,32
36344;RECHEIO COB LEITINHO MELKEN 8X1,010 KG;UN;1,01;0;38,51
