codigo;descricao;unidade;peso_medio;estoque;preco
30691;VINAGRE ALCOOL 5LTS 6% CASTELO;GL;3,00;0;22,49
29519;VINAGRE ALCOOL COLORIDO 12 X 750ML CASTELO;CX;9,00;0;41,99
29751;VINAGRE ALCOOL 5LTS 4% CASTELO;GL;3,00;0;13,79
33162;VINAGRE BALSAMICO CREMOSO 230ML CASTELO;UN;0,24;0;20,99
33231;VINAGRE BALSAMICO TRADIZIONALE 500ML CASTELO;UN;0,50;0;18,99
29559;VINAGRE DE FRUTA MACA 12 X 750ML CASTELO;CX;9,00;0;106,95
29753;VINAGRE DE VINHO TINTO 12 X 750ML CASTELO;CX;9,00;0;95,93
26794;VINAGRE SACHE 200 X 4ML BOM SABOR;CX;0,80;0;26,99
30899;VINAGRE VINHO BRANCO 12X750ML CASTELO;UN;9,00;0;107,90
26795;VINAGRE VINHO BRANCO 250ML GALLO;UN;0,25;0;9,53
29531;VINAGRE VINHO TINTO SACHE 200 X 4ML CASTELO/BOM SABOR;CX;0,80;0;33,99
26489;CAFE EXTRA FORTE COAMO 10 X 500GRDS FD;FD;5,00;0;209,99
26819;CAFE EXTRA FORTE SELETO 10 X 500GR;FD;5,00;0;199,99
26844;CAFE EXTRA FORTE UNIAO 10 X 500GRS;FD;5,00;0;239,99
26484;CAFE TRADICIONAL COAMO 10 X 500GRDS FD;FD;5,00;0;209,99
26845;CAFE TRADICIONAL SELETO 10 X 500GRS;FD;5,00;0;199,99
26846;CAFE TRADICIONAL UNIAO 10 X 500GRS;FD;5,00;0;239,99
28143;AMIDO DE MILHO 1,8KG MAIZENA;UN;1,80;0;36,23
28144;AMIDO DE MILHO 500GR PQ;UN;0,50;0;3,49
35131;COUSCOUS DON RAVELLO 500GR;UN;0,50;0;14,99
26561;FARINHA DE MANDIOCA CRUA FINA 1KG KISABOR;UN;1,00;0;9,29
26562;FARINHA DE MANDIOCA GROSSA 1KG KISABOR;UN;1,00;0;8,49
26560;FARINHA DE MILHO AMARELA 1KG KISABOR;UN;1,00;0;11,99
34804;FARINHA DE ROSCA 10KG FIOCCOPAN ZINI;UN;10,00;0;151,99
30497;FARINHA DE ROSCA 5KG ROMARIZ;UN;5,00;0;35,13
29583;FARINHA DE TRIGO 10 X 1 COAMO TRADICIONAL;FD;10,00;0;35,99
35098;FARINHA DE TRIGO 10 X 1 ORIGINALE PURISSIMA;FD;10,00;0;44,99
26567;FARINHA DE TRIGO 5 X 5 ANACONDA;FD;25,00;0;104,99
28255;FARINHA DE TRIGO 5 X 5 ANACONDA PIZZA;FD;25,00;0;81,19
27042;FARINHA DE TRIGO 5 X 5 ANACONDA PREMIUM;FD;25,00;0;116,99
26378;FARINHA DE TRIGO 5 X 5 COAMO PASTEL;FD;25,00;0;499,00
26420;FARINHA DE TRIGO 5 X 5 COAMO PIZZA;FD;25,00;0;81,79
26377;FARINHA DE TRIGO 5 X 5 COAMO TRADICIONAL;FD;25,00;0;82,99
34819;FARINHA PANKO 1KG KARUI;UN;1,00;0;16,00
26570;FARINHA PANKO 1KG ROMARIZ;UN;1,00;0;15,99
32903;FAROFA PRONTA 400GRS KISABOR;UN;0,40;0;4,99
35994;FLOCAO DE MILHO 500 GR KISABOR;UN;0,50;0;2,99
26559;FUBA MIMOSO 1KG KISABOR;UN;1,10;0;5,53
32274;TRIGO PARA KIBE 5KG ROMARIZ;UN;5,00;0;34,99
37637;TRIGO PARA KIBE 500G ROMARIZ;UN;0,50;0;69,99
26492;CREME CULINARIO DAUS 1KG;UN;1,00;0;8,99
26864;CREME CULINARIO LECO 1 LITRO;UN;1,00;0;14,09
35847;CREME CULINARIO SUPERMIX 1KG;UN;1,00;0;7,99
26545;CREME DE LEITE ITALAC 1,03L;UN;1,00;0;11,99
32388;CREME DE LEITE PIRACANJUBA 1,03L;UN;1,00;0;15,49
32739;CREME DE LEITE 27X200ML PIRACANJUBA;UN;5,40;0;78,49
35184;LEITE CONDENSADO MIST LACTEA MOCOCA 2.5 KG;UN;2,50;0;25,87
26435;LEITE CONDENSADO 2,5KG ITALAC SEMI DESNATADO;UN;2,50;0;39,49
32386;LEITE CONDENSADO 2,5KG PIRACANJUBA SEMI DESNATADO;UN;2,50;0;36,99
29602;LEITE CONDENSADO 27 X 395G SEMI DESNATADO ITALAC;UN;10,67;0;191,49
36107;LEITE CONDENSADO 27X395GR PIRACANJUBA SEMI DESNAT;UN;10,67;0;175,99
28364;LEITE CONDENSADO 5KG ITALAC SEMI DESNATADO;UN;5,00;0;78,99
32387;LEITE CONDENSADO 5KG PIRACANJUBA SEMI DESNATADO;UN;5,00;0;69,99
28925;LEITE DESNATADO ITALAC 12 X 1L;CX;12,00;0;69,99
34967;LEITE DESNATADO PIRACANJUBA 12X1;CX;12,00;0;72,99
32741;LEITE EM PO PIRACANJUBA 1KG;UN;1,00;0;39,99
29442;LEITE EM PO 1KG ITALAC;UN;1,00;0;40,00
28880;LEITE INTEGRAL JUSSARA 12 X 1L;CX;12,00;0;70,99
26700;LEITE INTEGRAL PIRACANJUBA 12 X 1L;CX;12,00;0;83,49
27034;EXTRATO DE TOMATE BONARE SACHE 1,7KG;UN;1,70;0;14,29
27037;EXTRATO DE TOMATE ELEFANTE LT 4,08KG;UN;4,08;0;69,99
30169;EXTRATO DE TOMATE ELEFANTE 1,04KG;UN;1,04;0;15,99
33415;EXTRATO DE TOMATE ELEFANTE 1.7KG;UN;1,70;0;25,49
37260;EXTRATO DE TOMATE 32X240 HEINZ;CX;7,68;0;125,99
26719;MOLHO BRANCO BECHAMEL 1,1KG KNORR;UN;1,10;0;42,99
29886;MOLHO POMAROLA PASSATA 1,02 KG;UN;2,00;0;10,99
35188;MOLHO PRONTO DESIDRATADO 1,01KG QUALIMAX;UN;1,01;0;49,99
30455;MOLHO PRONTO POMAROLA 1.06KG;UN;1,06;0;7,99
33413;MOLHO PRONTO TARANTELLA PIZZA 1.7KG;UN;1,06;0;11,09
30453;MOLHO PRONTO TARANTELLA 1.06KG;UN;1,06;0;6,79
33152;MOLHO PRONTO TARANTELLA 1.7KG;UN;1,70;0;10,99
34043;MOLHO PRONTO TRAD KNORR 1,5KG;UN;1,52;0;12,58
32403;PREPARO PARA MILANESA PCT 800 GR KNORR;UN;0,80;0;40,74
26474;TOMATE PELADO 2,55KG DON RAVELLO;UN;2,55;0;34,99
33151;TOMATE PELADO 2,55KG OLE;UN;2,55;0;24,99
33126;JERKED BEEF DIANTEIRO 2X5 APETITO 10KG;KG;10,00;0;41,48
26409;JERKED BEEF DIANTEIRO 2X5KG REAL SABOR;KG;10,00;0;43,48
33129;JERKED BEEF TRASEIRO 2X5 APETITO 10KG;KG;10,00;0;44,98
26410;JERKED BEEF TRASEIRO 2X5KG REAL SABOR;KG;10,00;0;47,98
26582;ACHOCOLATADO EM PO 1KG TECNUTRI;UN;1,00;0;10,79
35303;AROMA DE BAUNILHA 480ML CEPERA;BD;0,48;0;16,49
32336;CHOCOLATE EM PO 1 KG 32% TECNUTRI;UN;1,01;0;22,99
32334;CHOCOLATE EM PO 1 KG 50% TECNUTRI;UN;1,01;0;30,79
32913;CHOCOLATE EM PO 1KG 32% SOLUVEL QUALIMAX;UN;1,00;0;39,99
30152;CHOCOLATE EM PO 1KG 50% QUALIMAX;UN;1,01;0;39,99
30154;CURAU COM LEITE 1KG QUALIMAX;UN;1,00;0;19,99
26460;CURAU COM LEITE 1KG TECNUTRI;UN;1,00;0;11,89
26865;CURAU SEM LEITE 1KG TECNUTRI;UN;1,00;0;10,99
28215;GELATINA FRAMBOESA 1KG QUALIMAX;UN;1,00;0;17,99
26430;GELATINA FRAMBOESA 1KG TECNUTRI;UN;1,00;0;12,39
34015;GELATINA ABACAXI ZERO ACUCAR 48X12G TECNUTRI;CX;5,76;0;59,69
28214;GELATINA ABACAXI 1KG QUALIMAX;UN;1,00;0;17,99
26429;GELATINA ABACAXI 1KG TECNUTRI;UN;1,00;0;12,39
36766;GELATINA CEREJA 1KG QUALIMAX;UN;1,00;0;17,99
33847;GELATINA LIMAO ZERO ACUCAR 48X12G TECNUTRI;CX;5,76;0;67,99
28218;GELATINA LIMAO 1KG QUALIMAX;UN;1,00;0;17,99
26433;GELATINA LIMAO 1KG TECNUTRI;UN;1,00;0;12,39
32933;GELATINA MORANGO ZERO ACUCAR 48X12G TECNUTRI;CX;5,76;0;57,71
28219;GELATINA MORANGO 1KG QUALIMAX;UN;1,00;0;17,99
26454;GELATINA MORANGO 1KG TECNUTRI;UN;1,00;0;12,39
30144;GELATINA PESSEGO 1KG QUALIMAX;UN;1,00;0;17,99
30583;GELATINA SEM SABOR 510 G QUALIMAX;UN;0,50;0;69,19
32935;GELATINA UVA ZERO ACUCAR 48X12G TECNUTRI;CX;5,76;0;62,44
28221;GELATINA UVA 1KG QUALIMAX;UN;1,00;0;17,99
26456;GELATINA UVA 1KG TECNUTRI;UN;1,00;0;12,39
36071;MOUSSE CHOCOLATE BRANCO 500GR TECNUTRI;UN;0,50;0;22,90
26728;MOUSSE CHOCOLATE 500GR TECNUTRI;UN;0,50;0;32,11
28244;MOUSSE CHOCOLATE 510GR QUALIMAX;UN;0,51;0;29,49
32749;MOUSSE MARACUJA 500GR TECNUTRI;UN;0,50;0;19,49
27048;NUTELLA 3KG;BD;3,10;0;196,99
34487;PROTEINA TEXTU DE SOJA ESCURA 500GR;UN;0,50;0;10,45
28791;PUDIM BAUNILHA 1KG QUALIMAX;UN;1,00;0;18,25
26749;PUDIM BAUNILHA 1KG TECNUTRI;UN;1,00;0;11,46
29988;PUDIM CHOCOLATE S/L 1KG TECNUTRI;UN;1,00;0;11,49
30142;PUDIM CHOCOLATE 1KG QUALIMAX;UN;1,00;0;18,25
26750;PUDIM CHOCOLATE 1KG TECNUTRI;UN;1,00;0;13,35
29938;PUDIM COCO S/L 1KG TECNUTRI;UN;1,00;0;9,43
32864;PUDIM COCO 1KG QUALIMAX;UN;1,00;0;18,25
28789;PUDIM COCO 1KG TECNUTRI;UN;1,00;0;11,55
36226;PUDIM MORANGO S/LEITE 1KG TECNUTRI;UN;1,00;0;9,43
32619;PUDIM MORANGO 1KG QUALIMAX;UN;1,00;0;18,25
26755;PUDIM MORANGO 1KG TECNUTRI;UN;1,00;0;12,01
36796;KETCHUP BOM SABOR BAG 1,1KG;UN;1,10;0;14,99
31520;KETCHUP FRASCO 1,01KG CEPERA;UN;1,03;0;11,01
28223;KETCHUP HEINZ BAG 2KG;UN;2,00;0;27,49
32165;KETCHUP SACHE 144 X 7 G HEINZ;CX;1,23;0;20,99
32892;KETCHUP SACHE 154 X 7GR CEPERA;CX;1,23;0;17,49
28306;KETCHUP SQUEEZE HEINZ 397G;UN;0,40;0;10,99
37250;KETCHUP ZERO HEINZ 373G;UN;0,37;0;9,99
26512;KETCHUP 3,5 KG CEPERA;UN;3,50;0;29,59
29208;KETCHUP 5,5 KG CEPERA;UN;5,50;0;44,99
26712;MAIONESE CASEIRA LIZA 2,7KG;UN;2,70;0;22,99
37382;MAIONESE CHURRASCO 1,1KG CEPERA;UN;1,10;0;38,89
36798;MAIONESE GRILL BOM SABOR BAG 1,1KG;UN;1,10;0;24,99
26344;MAIONESE HELLMANS BAG 2,8KG;UN;2,80;0;49,99
26475;MAIONESE HELLMANS BD 3KG;BD;3,00;0;58,90
26713;MAIONESE MARIANA 3KG;BD;3,00;0;24,99
33640;MAIONESE QUERO BAG 2,7KG;UN;2,70;0;17,99
28228;MAIONESE QUERO BD 3KG;BD;3,00;0;24,99
34897;MAIONESE SACHE 140X7G CEPERA;CX;0,98;0;20,99
32167;MAIONESE SACHE 144 X 7G HEINZ;CX;1,01;0;21,99
28230;MAIONESE SQUEEZE HEINZ 390G;UN;0,39;0;10,99
37380;MAIONESE VERDE 1,1KG CEPERA;UN;1,10;0;34,78
28232;MAIONESE VIGOR 1KG BAG;BD;1,00;0;12,29
28584;MAIONESE VIGOR 2,8KG;UN;2,80;0;32,69
36804;MOLHO ESPECIAL BOM SABOR 1,1KG;UN;1,10;0;16,69
37378;MOLHO P/HAMBURGUER 1,1KG CEPERA;UN;1,10;0;35,99
28243;MOSTARDA HEINZ BAG 2KG;UN;2,00;0;35,69
32163;MOSTARDA SACHE 144 X 5 GR HEINZ;CX;0,88;0;20,99
32276;MOSTARDA SACHE 144X7G ELEFANTE;CX;1,23;0;17,69
34899;MOSTARDA SACHE 154X7G CEPERA;CX;1,08;0;16,56
26494;MOSTARDA 3.3 KG CEPERA;UN;3,30;0;27,19
31790;GELEIA BLISTER MORANGO/GOIABA 144 X 10GR - ISIS;CX;1,44;0;38,93
32614;MEL BLISTER SILVESTRE 144 X 15GR ISIS;CX;2,16;0;77,02
32363;MEL SILVESTRE 1KG ISIS;CX;1,00;0;53,58
32365;MEL SILVESTRE 260G ISIS;CX;0,26;0;19,60
26741;PALITO SACHE 2000UN BOM SABOR;CX;1,00;0;32,99
32161;PAO DE FORMA INTEGRAL VISCONTI 10X400G;CX;4,00;0;59,99
32160;PAO DE FORMA TRADICIONAL VISCONTI 10X400G;CX;4,00;0;54,99
27560;ALHO EM DENTE 1KG APETITO;KG;1,00;0;18,98
35435;BACON COZIDO FATIADO SULMONTTI 1 KG;UN;1,00;0;28,99
30348;BACON EM CUBOS 1KG FRIELLA CONG;UN;1,00;0;20,98
35497;BACON MANTA FRIELLA;KG;27,00;0;26,48
27870;BACON PALETA ADEEL;KG;14,50;0;20,98
37081;BACON PALETA COZ FATIADO SABOR MINEIRO;UN;1,00;0;23,98
27186;BACON PALETA EM CUBOS 1KG BRASA;UN;1,00;0;29,76
33841;BACON PALETA FATIADO 1KG BRASA;UN;1,00;0;31,99
33817;BACON PALETA FRIELLA;KG;14,50;0;23,99
26577;OVOS DE CODORNA APETITO 900GR;UN;0,90;0;25,98
27248;TORRESMO PCT 500GR CHAPARRAL;PT;0,50;0;17,48
26892;LINGUICA CALAB DEFUMADA SAOLUIZ 15KG;KG;15,00;0;15,49
33345;LINGUICA CALABRESA AURORA PCT 5KGS;KG;5,00;0;23,99
26899;LINGUICA CALABRESA AURORA 25KG;KG;25,00;0;20,98
28837;LINGUICA CALABRESA CURVA DEFUMADA FRIELLA 10 KG;KG;10,00;0;16,49
35649;LINGUICA CALABRESA FRIMESA PCT 2.5KGS;KG;2,50;0;18,49
30162;LINGUICA CALABRESA SADIA 20KG;KG;20,00;0;19,99
26897;LINGUICA CALABRESA SEARA 15KG RETA;KG;15,00;0;22,19
31370;LINGUICA PAIO SEARA 15 KG;KG;15,00;0;23,99
37616;SALGADO COSTELA SERRADA CANTO MAIALLI 10 KG;KG;10,00;0;23,49
37614;SALGADO COSTELA SERRADA MAIALLI 10 KG;KG;10,00;0;27,49
27230;SALGADO COSTELA SERRADA 5515 REFFINATO;KG;10,00;0;30,99
31044;SALGADO KIT P/ FEIJOADA SAUDALI 10KG;KG;10,00;0;20,49
29614;SALGADO LINGUA REFFINATO 10KG;KG;10,00;0;12,49
34681;SALGADO LOMBO FRIGONIRARA 10KG;KG;10,00;0;28,99
37618;SALGADO LOMBO MAIALLI 10 KG;KG;10,00;0;26,29
29616;SALGADO LOMBO REFFINATO 10KG;KG;10,00;0;28,99
29660;SALGADO ORELHA FRIELLA 10KG;KG;10,00;0;11,99
31847;SALGADO ORELHA FRIGONIARA 10KG;KG;10,00;0;11,99
37621;SALGADO ORELHA MASC MAIALLI 10KG;KG;10,00;0;10,99
29789;SALGADO ORELHA REFFINATO 10KG;KG;10,00;0;11,99
27243;SALGADO PE FRIELLA 10KG;KG;10,00;0;11,99
33123;SALGADO PE FRIGONIARA 10KG;KG;10,00;0;11,99
33343;SALGADO PONTA DE COSTELA FRIGONIARA 10KG;KG;10,00;0;24,99
37623;SALGADO PONTA DE COSTELA MAIALLI 10KG;KG;10,00;0;16,99
29565;SALGADO RABO DALIA;KG;10,00;0;23,49
37501;SALGADO RABO FRIELLA;KG;10,00;0;20,99
30036;SALGADO RABO SEARA 10KG;KG;10,00;0;20,99
32196;PETIT GATEAU CHOC. VAREJO 18X240G (4X60G) MR BEY;CX;4,32;0;448,69
36932;PETIT GATEAU CHOCOLATE CANDY 24X100G;CX;2,40;0;129,99
31800;PETIT GATEAU CHOCOLATE MR BEY 24X100G;CX;2,40;0;167,76
32858;PUDIM DE LEITE 12X80GR MR BEY;CX;0,90;0;68,89
32416;TORTA HOLANDESA 12X70G MR BEY;CX;0,84;0;97,90
26579;AGUA SEM GAS LINDOYA 12 X 500ML;FD;6,00;0;16,99
36519;AGUA SEM GAS PURAQUA 12 X 510ML;FD;6,12;0;15,59
32910;VINHO BRANCO SECO 4LT FOOD VILA ROMANA;UN;4,00;0;41,59
32912;VINHO TINHO SECO 4LT FOOD VILA ROMANA;UN;4,00;0;41,59
29768;NESCAU NESTLE 2KG;UN;2,00;0;47,69
35891;REFRESCO TANGERINA 1KG TECNUTRI;UN;1,00;0;12,99
28249;REFRESCO ABACAXI 1KG QUALIMAX;UN;1,00;0;9,49
26553;REFRESCO ABACAXI 1KG TECNUTRI;UN;1,00;0;12,99
36770;REFRESCO ACAI C/GUARANA 1KG QUALIMAX;UN;1,00;0;9,49
30138;REFRESCO CAJU 1KG QUALIMAX;UN;1,00;0;9,49
30134;REFRESCO GOIABA 1KG QUALIMAX;UN;1,00;0;9,49
29607;REFRESCO GOIABA 1KG TECNUTRI;UN;1,00;0;12,99
36772;REFRESCO GUARANA 1KG QUALIMAX;UN;1,00;0;9,49
28810;REFRESCO LARANJA E ACEROLA 1KG QUALIMAX;UN;1,00;0;9,49
28250;REFRESCO LARANJA 1KG QUALIMAX;UN;1,00;0;9,49
26462;REFRESCO LARANJA 1KG TECNUTRI;UN;1,00;0;12,99
30136;REFRESCO LIMAO 1KG QUALIMAX;UN;1,00;0;9,49
35889;REFRESCO LIMAO 1KG TECNUTRI;UN;1,00;0;12,99
28251;REFRESCO MARACUJA 1KG QUALIMAX;UN;1,00;0;9,49
26464;REFRESCO MARACUJA 1KG TECNUTRI;UN;1,00;0;12,99
37279;REFRESCO MORANGO 1KG QUALIMAX;UN;1,00;0;9,49
26466;REFRESCO MORANGO 1KG TECNUTRI;UN;1,00;0;12,99
30132;REFRESCO PESSEGO 1KG QUALIMAX;UN;1,00;0;9,49
36768;REFRESCO SALA DE FRUTA 1KG QUALIMAX;UN;1,00;0;9,49
30140;REFRESCO TANGERINA 1KG QUALIMAX;UN;1,00;0;9,49
26757;REFRESCO UVA 1KG QUALIMAX;UN;1,00;0;9,49
26467;REFRESCO UVA 1KG TECNUTRI;UN;1,00;0;12,99
33025;SUCO CONCENTRADO ABACAXI MAGUARY 500ML;UN;0,50;0;6,99
33015;SUCO CONCENTRADO GOIABA DA FRUTA 500ML;UN;0,50;0;5,49
33032;SUCO CONCENTRADO MANGA MAGUARY 500ML;UN;0,50;0;6,99
33011;SUCO CONCENTRADO MARACUJA DA FRUTA 500ML;UN;0,50;0;6,49
33023;SUCO CONCENTRADO MARACUJA MAGUARY 500ML;UN;0,50;0;6,99
33019;SUCO CONCENTRADO UVA DA FRUTA 500ML;UN;0,50;0;6,49
33034;SUCO CONCENTRADO UVA MAGUARY 500ML;UN;0,50;0;6,99
33036;SUCO MAGUARY ABACAXI 1LT;UN;1,00;0;4,99
33038;SUCO MAGUARY CAJU 1LT;UN;1,00;0;4,99
33040;SUCO MAGUARY GOIABA 1LT;UN;1,00;0;4,99
33042;SUCO MAGUARY LARANJA 1LT;UN;1,00;0;4,99
33051;SUCO MAGUARY MACA 1LT;UN;1,00;0;4,99
33044;SUCO MAGUARY MARACUJA 1LT;UN;1,00;0;4,99
33048;SUCO MAGUARY MORANGO 1LT;UN;1,00;0;4,99
33046;SUCO MAGUARY UVA 1LT;UN;1,00;0;4,99
32987;SUCO PEQUENO DA FRUTA CAJU 27X200ML;CX;5,40;0;38,99
33005;SUCO PEQUENO MAGUARY MARACUJA 27X200ML;CX;5,40;0;39,99
33001;SUCO PEQUENO MAGUARY UVA 27X200ML;CX;5,40;0;39,99
27080;BARRA CHOCOLATE AO LEITE 2,1KG GENUINE;UN;2,10;0;133,99
27081;BARRA CHOCOLATE BLEND 2,1KG GENUINE;UN;2,10;0;123,99
27082;BARRA CHOCOLATE BRANCO 2,1KG GENUINE;UN;1,00;0;161,19
32647;CHOCOLATE AO LEITE BARRA MELKEN HARALD 2,100KG;UN;2,10;0;204,99
29884;CHOCOLATE AO LEITE EM MOEDAS 2,05 KG GENUINE;UN;2,05;0;131,09
31171;CHOCOLATE BRANCO EM MOEDAS 2,05 KG GENUINE;UN;2,05;0;158,49
32371;CHOCOLATE FORNEAVEL AO LEITE 1,005KG DOLCI SCALA;UN;1,05;0;37,49
32373;CHOCOLATE FORNEAVEL BRANCO 1,005KG DOLCI SCALA;UN;1,05;0;28,99
32375;CHOCOLATE FORNEAVEL CREME DE AVELA 1,005KG DOLCI SCALA;UN;1,05;0;37,99
29882;CHOCOLATE MEIO AMARGO EM MOEDAS 2,05 KG GENUINE;UN;2,05;0;131,99
37612;COBERTURA BARRA PISTACHE TOP 1,01KG HARALD;UN;1,01;0;49,99
36119;COBERTURA BARRA MEIO AMARGO 500G HARALD;UN;0,50;0;18,48
36117;COBERTURA PISTACHE TOP MOEDAS 1,01KG HARALD;UN;1,01;0;48,99
36295;CREME CHANTILLY DAUS 1KG;UN;1,00;0;14,49
27119;CREME CHANTY MIX AMELIA 1L;UN;1,00;0;20,32
36115;GANACHE CHOCOLATE AVELA MELKEN 1,01KG;UN;1,01;0;38,57
37572;GRANULADO CONFEITE TOP SABOR FRAMBOESA 400GR;UN;0,40;0;23,50
36127;GRANULADO MACIO 1,01KG HARALD;UN;1,01;0;29,34
32645;RECHEIO FORNEAVEL AO LEITE CONFEITEIRO HARALD 1,010KG;UN;1,05;0;35,99
32646;RECHEIO FORNEAVEL BRANCO CONFEITEIRO HARALD 1,010KG;UN;1,05;0;29,99
36344;RECHEIO COB LEITINHO MELKEN 8X1,010 KG;UN;1,01;0;38,51
36121;RECHEIO FORNEAVEL AVELA 2,01KG HARALD;UN;2,01;0;88,34
36123;RECHEIO FORNEAVEL CHOCOLATE AO LEITE CONFEITEIRO 2,01KG HARALD;UN;2,01;0;67,99
36125;RECHEIO FORNEAVEL PISTACHE 1,01KG HARALD;UN;1,01;0;37,63
30908;CARNE BOVINA SECA DESFIADA 6KG ALFAMA 00467;KG;6,00;0;63,48
36716;CARNE MOIDA BOV 00838 9KG ALFAMA;KG;9,00;0;28,98
36943;COSTELA BOV C/O EM CUBOS 50X50 ALFAMA 6KG;KG;6,00;0;33,99
28601;COSTELA BOVINA DESFIADA ALFAMA 6KG 0461;KG;6,00;0;63,48
34120;CUPIM BOVINO DESFIADO CG 6KG ALFAMA;KG;6,00;0;63,48
36946;PATINHO EM CUBOS 20X20 ALFAMA 6KG;KG;6,00;0;43,98
36945;PATINHO EM TIRAS 15X40MM ALFAMA 6KG;KG;6,00;0;43,98
36928;PEITO DE FRANGO CUBOS 20X20MM ALFAMA 6KG;KG;6,00;0;22,98
32564;PEITO DE FRANGO DESFIADO 6KG ALFAMA 0443;KG;6,00;0;29,48
36926;PEITO DE FRANGO TIRAS 15X40MM ALFAMA 6KG;KG;6,00;0;22,98
29143;PERNIL SUINO DESFIADO ALFAMA 6KG (00447);KG;6,00;0;34,99
