codigo;descricao;unidade;peso_medio;estoque;preco
32388;CREMEDELEITEPIRACANJUBA1,03L;UN;1,00;0;13,99
32389;CREME DE LEITE 24X200ML ITALAC;UN;10,67;0;58,89
32739;CREME DE LEITE 27X200ML PIRACANJUBA;UN;5,40;0;85,89
26435;LEITE CONDENSADO 2,5KG ITALACSEMI DESNATADO;UN;2,50;0;39,99
32386;LEITE CONDENSADO 2,5KG PIRACANJUBA SEMI DESNATA;UN;2,50;0;36,49
29602;LEITE CONDENSADO 27 X395G SEMI DESNATADO ITALAC;UN;10,67;0;159,99
36107;LEITECONDENSADO27X395GRPIRACANJUBASEMIDESN;UN;10,67;0;173,92
28364;LEITE CONDENSADO 5KG ITALACSEMI DESNATADO;UN;5,00;0;74,99
32387;LEITE CONDENSADO 5KG PIRACANJUBA SEMI DESNATAD;UN;5,00;0;68,69
28925;LEITEDESNATADOITALAC12X1L;CX;12,00;0;73,99
34967;LEITE DESNATADO PIRACANJUBA12X1;CX;12,00;0;77,99
32741;LEITE EM PO PIRACANJUBA 1KG;UN;1,00;0;39,99
29442;LEITE EM PO 1KG ITALAC;UN;1,00;0;40,19
26411;LEITE INTEGRAL ITALAC 12X 1L;CX;12,00;0;72,99
28880;LEITEINTEGRALJUSSARA12X1L;CX;12,00;0;72,49
29357;LEITE INTEGRAL TIROL 12 X1L;CX;12,00;0;70,99
36004;LEITE INTEGRAL 12 X1L LIDER;CX;12,00;0;70,99
27034;EXTRATO DE TOMATE BONARE SACHE 1,7KG;UN;1,70;0;13,49
27037;EXTRATO DE TOMATE ELEFANTE LT4,08KG;UN;4,08;0;64,49
30169;EXTRATO DE TOMATE ELEFANTE 1,04KG;UN;1,04;0;15,49
33415;EXTRATODETOMATEELEFANTE1.7KG;UN;1,70;0;25,96
37260;EXTRATO DE TOMATE 32X240HEINZ;CX;7,68;0;138,99
26719;MOLHOBRANCO BECHAMEL1,1KG KNORR;UN;1,10;0;53,99
26563;MOLHOPIZZABONARE1.7KG;UN;1,70;0;10,49
29886;MOLHOPOMAROLA PASSATA1,02 KG;UN;2,00;0;11,16
26519;MOLHOPRONTO BONARE 1,7KG;UN;1,70;0;10,99
35188;MOLHOPRONTO DESIDRATADO1,01KG QUALIMAX;UN;1,01;0;50,49
30455;MOLHOPRONTO POMAROLA 1.06KG;UN;1,06;0;7,99
32851;MOLHOPRONTOPOMAROLA1,7KG;UN;2,00;0;11,99
30453;MOLHOPRONTO TARANTELLA1.06KG;UN;1,06;0;6,19
33152;MOLHOPRONTO TARANTELLA1.7KG;UN;1,70;0;9,79
34043;MOLHOPRONTOTRADKNORR1,5KG;UN;1,52;0;12,58
28241;MOLHOPRONTO TRAD QUERO 2KG;UN;2,00;0;9,99
32403;PREPAROPARA MILANESAPCT 800 GR KNORR;UN;0,80;0;40,74
26474;TOMATE PELADO 2,55KGDON RAVELLO;UN;2,55;0;33,89
33151;TOMATE PELADO 2,55KGOLE;UN;2,55;0;26,99
33126;JERKED BEEFDIANTEIRO2X5APETITO 10KG;KG;10,00;0;43,99
26409;JERKED BEEFDIANTEIRO2X5KG REAL SABOR;KG;10,00;0;43,99
33129;JERKED BEEFTRASEIRO 2X5 APETITO 10KG;KG;10,00;0;45,49
26410;JERKEDBEEFTRASEIRO2X5KGREALSABOR;KG;10,00;0;48,49
35303;AROMADEBAUNILHA480MLCEPERA;BD;0,48;0;16,89
32336;CHOCOLATEEM PO 1 KG 32%TECNUTRI;UN;1,01;0;22,99
32334;CHOCOLATEEM PO 1 KG 50%TECNUTRI;UN;1,01;0;30,79
32913;CHOCOLATEEMPO1KG32%SOLUVELQUALIMAX;UN;1,00;0;41,75
30152;CHOCOLATEEM PO 1KG50% QUALIMAX;UN;1,01;0;50,89
30154;CURAU COM LEITE 1KG QUALIMAX;UN;1,00;0;21,22
28215;GELATINA FRAMBOESA 1KGQUALIMAX;UN;1,00;0;18,15
26430;GELATINA FRAMBOESA 1KGTECNUTRI;UN;1,00;0;12,39
28214;GELATINAABACAXI1KGQUALIMAX;UN;1,00;0;18,15
26429;GELATINAABACAXI 1KG TECNUTRI;UN;1,00;0;12,39
36766;GELATINACEREJA1KG QUALIMAX;UN;1,00;0;18,15
26433;GELATINALIMAO 1KGTECNUTRI;UN;1,00;0;12,39
32933;GELATINAMORANGO ZEROACUCAR 48X12G TECNUTRI;CX;5,76;0;57,71
28219;GELATINAMORANGO1KGQUALIMAX;UN;1,00;0;18,15
26454;GELATINAMORANGO 1KGTECNUTRI;UN;1,00;0;12,39
30144;GELATINAPESSEGO1KG QUALIMAX;UN;1,00;0;18,15
30583;GELATINASEMSABOR510GQUALIMAX;UN;0,50;0;70,59
28221;GELATINAUVA 1KG QUALIMAX;UN;1,00;0;18,15
26456;GELATINAUVA 1KG TECNUTRI;UN;1,00;0;12,39
36071;MOUSSE CHOCOLATE BRANCO 500GRTECNUTRI;UN;0,50;0;22,90
26728;MOUSSE CHOCOLATE 500GR TECNUTRI;UN;0,50;0;32,11
28244;MOUSSECHOCOLATE510GRQUALIMAX;UN;0,51;0;30,19
32747;MOUSSE LIMAO 500GR TECNUTRI;UN;0,50;0;19,49
32749;MOUSSE MARACUJA 500GR TECNUTRI;UN;0,50;0;19,49
27048;NUTELLA3KG;BD;3,10;0;195,99
28247;PROTEINA TEXTUDESOJA CLARA SACHE 500GR;UN;1,00;0;9,39
28791;PUDIM BAUNILHA 1KG QUALIMAX;UN;1,00;0;18,25
26749;PUDIM BAUNILHA 1KG TECNUTRI;UN;1,00;0;11,46
29988;PUDIM CHOCOLATE S/L 1KG TECNUTRI;UN;1,00;0;10,70
30142;PUDIMCHOCOLATE1KGQUALIMAX;UN;1,00;0;18,25
26750;PUDIM CHOCOLATE 1KG TECNUTRI;UN;1,00;0;13,35
32864;PUDIM COCO 1KG QUALIMAX;UN;1,00;0;18,25
28789;PUDIMCOCO1KGTECNUTRI;UN;1,00;0;11,55
32619;PUDIM MORANGO 1KG QUALIMAX;UN;1,00;0;18,25
36796;KETCHUPBOM SABOR BAG 1,1KG;UN;1,10;0;14,59
31520;KETCHUPFRASCO 1,01KGCEPERA;UN;1,03;0;11,01
28223;KETCHUPHEINZBAG2KG;UN;2,00;0;32,99
32165;KETCHUPSACHE 144X 7 G HEINZ;CX;1,23;0;20,99
32278;KETCHUPSACHE 144X7GELEFANTE;CX;1,23;0;17,99
26477;KETCHUPSACHE 168X7GHELLMANNS;CX;1,18;0;22,52
28306;KETCHUPSQUEEZEHEINZ 397G;UN;0,40;0;10,99
37250;KETCHUPZERO HEINZ 373G;UN;0,37;0;4,99
26512;KETCHUP3,5KGCEPERA;UN;3,50;0;29,59
29208;KETCHUP5,5KGCEPERA;UN;5,50;0;44,99
26712;MAIONESE CASEIRALIZA 2,7KG;UN;2,70;0;31,19
26344;MAIONESE HELLMANS BAG 2,8KG;UN;2,80;0;49,99
26475;MAIONESEHELLMANSBD3KG;BD;3,00;0;58,90
26713;MAIONESE MARIANA 3KG;BD;3,00;0;24,99
28228;MAIONESE QUERO BD 3KG;BD;3,00;0;24,49
34897;MAIONESESACHE140X7GCEPERA;CX;0,98;0;20,59
32167;MAIONESE SACHE144 X7GHEINZ;CX;1,01;0;21,99
28230;MAIONESE SQUEEZE HEINZ 390G;UN;0,39;0;10,99
28232;MAIONESE VIGOR 1KG BAG;BD;1,00;0;12,29
28584;MAIONESE VIGOR 2,8KG;UN;2,80;0;32,69
36804;MOLHOESPECIALBOMSABOR1,1KG;UN;1,10;0;16,10
28243;MOSTARDA HEINZ BAG 2KG;UN;2,00;0;44,19
26345;MOSTARDA HELLMANNS SACHE168X7G;CX;1,18;0;22,99
32163;MOSTARDASACHE144X5GRHEINZ;CX;0,88;0;20,99
32276;MOSTARDA SACHE 144X7G ELEFANTE;CX;1,23;0;17,69
34899;MOSTARDA SACHE 154X7G CEPERA;CX;1,08;0;16,56
26494;MOSTARDA 3.3 KG CEPERA;UN;3,30;0;27,19
31788;GELEIA BLISTER DIET MORANGO/GOIABA 144X 10GR -IS;CX;1,44;0;53,55
31790;GELEIA BLISTER MORANGO/GOIABA 144X 10GR -ISIS;CX;1,44;0;38,93
32614;MEL BLISTERSILVESTRE 144 X 15GR ISIS;CX;2,16;0;77,02
32363;MELSILVESTRE1KGISIS;CX;1,00;0;53,58
32365;MEL SILVESTRE 260GISIS;CX;0,26;0;19,60
26741;PALITO SACHE 2000UNBOM SABOR;CX;1,00;0;31,49
32161;PAO DE FORMA INTEGRALVISCONTI10X400G;CX;4,00;0;59,99
32160;PAO DE FORMA TRADICIONAL VISCONTI 10X400G;CX;4,00;0;54,99
27560;ALHO EM DENTE 1KGAPETITO;KG;1,00;0;18,99
36970;BACON PEDAÇOSFRIELLA;KG;21,00;0;26,25
35437;BACON COZIDO EMCUBOS 1 KG SULMONTTI;UN;1,00;0;21,99
35435;BACON COZIDO FATIADO SULMONTTI1KG;UN;1,00;0;28,99
30348;BACON EM CUBOS 1KG FRIELLA CONG;UN;1,00;0;21,99
27272;BACON MANTA ADEEL;KG;20,00;0;27,13
35497;BACONMANTAFRIELLA;KG;27,00;0;27,50
27870;BACON PALETA ADEEL;KG;14,50;0;23,13
37081;BACON PALETA COZ FATIADO SABOR MINEIRO;UN;1,00;0;26,50
27288;BACON PALETA DALIA;KG;17,00;0;19,38
27186;BACON PALETA EM CUBOS 1KGBRASA;UN;1,00;0;30,00
33817;BACONPALETAFRIELLA;KG;14,50;0;23,99
26577;OVOS DE CODORNA APETITO 900GR;UN;0,90;0;24,99
27248;TORRESMO PCT 500GR CHAPARRAL;PT;0,50;0;17,50
26892;LINGUICACALAB DEFUMADA SAOLUIZ 15KG;KG;15,00;0;16,49
33345;LINGUICACALABRESAAURORAPCT5KGS;KG;5,00;0;24,49
26899;LINGUICACALABRESA AURORA 25KG;KG;25,00;0;20,49
28837;LINGUICACALABRESA CURVA DEFUMADA FRIELLA10 KG;KG;10,00;0;18,49
28838;LINGUICACALABRESA RETADEFUMADA FRIELLA 10 KG;KG;10,00;0;18,49
26897;LINGUICACALABRESA SEARA 15KG RETA;KG;15,00;0;22,89
27230;SALGADOCOSTELASERRADA 5515 REFFINATO;KG;10,00;0;28,99
32438;SALGADOKITFEIJOADA3697 SEARA 10X1 10KG;KG;10,00;0;20,00
31044;SALGADOKITP/ FEIJOADA SAUDALI 10KG;KG;10,00;0;20,00
29638;SALGADOKITP/FEIJOADAREFFINATO 10KG;KG;10,00;0;22,38
29614;SALGADOLINGUAREFFINATO10KG;KG;10,00;0;12,49
29616;SALGADOLOMBOREFFINATO 10KG;KG;10,00;0;28,99
29789;SALGADOORELHA REFFINATO 10KG;KG;10,00;0;11,99
29921;SALGADOPESEARA10KG;KG;10,00;0;10,99
36216;SALGADORABO AURORA;KG;11,00;0;18,99
30036;SALGADORABO SEARA10KG;KG;10,00;0;19,99
32377;BROWNIE S/NOZES 20X70GR;CX;1,40;0;108,99
32196;PETIT GATEAU CHOC.VAREJO18X240G (4X60G)MR BEY;CX;4,32;0;448,69
36932;PETIT GATEAU CHOCOLATE CANDY 24X100G;CX;2,40;0;119,76
31800;PETITGATEAUCHOCOLATEMRBEY24X100G;CX;2,40;0;210,16
32858;PUDIM DE LEITE 12X80GR MR BEY;CX;0,90;0;52,99
32416;TORTA HOLANDESA 12X70G MR BEY;CX;0,84;0;97,90
26579;AGUA SEM GAS LINDOYA 12X 500ML;FD;6,00;0;16,99
36519;AGUA SEM GAS PURAQUA12 X 510ML;FD;6,12;0;15,59
32912;VINHOTINHO SECO4LT FOOD VILA ROMANA;UN;4,00;0;41,59
26583;ACHOCOLATADO EMPO1KG ITALAC;UN;1,00;0;13,99
29768;NESCAU NESTLE 2KG;UN;2,00;0;47,69
28249;REFRESCOABACAXI1KGQUALIMAX;UN;1,00;0;9,89
26553;REFRESCOABACAXI 1KG TECNUTRI;UN;1,00;0;12,99
36770;REFRESCOACAIC/GUARANA 1KG QUALIMAX;UN;1,00;0;9,89
30138;REFRESCOCAJU1KGQUALIMAX;UN;1,00;0;9,89
30134;REFRESCOGOIABA 1KG QUALIMAX;UN;1,00;0;9,89
29607;REFRESCOGOIABA 1KG TECNUTRI;UN;1,00;0;12,99
36772;REFRESCOGUARANA 1KG QUALIMAX;UN;1,00;0;9,89
28810;REFRESCOLARANJA E ACEROLA1KG QUALIMAX;UN;1,00;0;9,89
28250;REFRESCOLARANJA1KGQUALIMAX;UN;1,00;0;9,89
30136;REFRESCOLIMAO 1KGQUALIMAX;UN;1,00;0;9,89
35889;REFRESCOLIMAO 1KGTECNUTRI;UN;1,00;0;12,99
28251;REFRESCOMARACUJA 1KGQUALIMAX;UN;1,00;0;9,89
26464;REFRESCOMARACUJA 1KGTECNUTRI;UN;1,00;0;12,99
26466;REFRESCOMORANGO1KGTECNUTRI;UN;1,00;0;12,99
30132;REFRESCOPESSEGO1KG QUALIMAX;UN;1,00;0;9,89
36768;REFRESCOSALA DE FRUTA 1KG QUALIMAX;UN;1,00;0;9,89
30140;REFRESCOTANGERINA1KGQUALIMAX;UN;1,00;0;9,89
26757;REFRESCOUVA 1KG QUALIMAX;UN;1,00;0;9,89
26467;REFRESCOUVA 1KG TECNUTRI;UN;1,00;0;12,99
33025;CONCENTRADO LIQ P/REF ABACAXI500ML MAGUARY;UN;0,50;0;8,93
33015;CONCENTRADO LIQ P/REF GOIABADAFRUTA 500ML MAG;UN;0,50;0;6,67
33032;CONCENTRADO LIQ P/REF MANGA 500ML MAGUARY;UN;0,50;0;7,26
33011;CONCENTRADOLIQP/REFMARACUJADAFRUTA500MLM;UN;0,50;0;8,05
33023;CONCENTRADO LIQ P/REF MARACUJA 500MLMAGUARY;UN;0,50;0;6,80
33019;CONCENTRADO LIQ P/REF UVADAFRUTA 500ML MAGUAR;UN;0,50;0;6,67
33034;CONCENTRADO LIQ P/REF UVA500ML MAGUARY;UN;0,50;0;7,22
33036;MAGUARY NECTAR ABACAXI1LT;UN;1,00;0;5,13
33040;MAGUARYNECTAR GOIABA1LT;UN;1,00;0;5,03
33046;MAGUARY NECTAR UVA1LT;UN;1,00;0;5,53
33038;MAGUARY NECTARCAJU 1LT;UN;1,00;0;5,01
32987;MAGUARYNECTARCAJU27/200MLDAFRUTA;CX;5,40;0;37,42
32989;MAGUARY NECTARGOIABA 27/200MLDAFRUTA;CX;5,40;0;36,38
33042;MAGUARY NECTARLARANJA 1LT;UN;1,00;0;5,53
32997;MAGUARY NECTARLARANJA 27/200ML;CX;5,40;0;42,52
33051;MAGUARY NECTARMACA1LT;UN;1,00;0;5,01
33003;MAGUARYNECTARMACA27/200ML;CX;5,40;0;40,02
33005;MAGUARY NECTARMARACUJA 27/200ML;CX;5,40;0;42,52
33044;MAGUARY NECTARMARACUJA 1LT;UN;1,00;0;5,12
33007;MAGUARYNECTARMORANGO 27/200ML;CX;5,40;0;42,38
33048;MAGUARY NECTARMORANGO 1LT;UN;1,00;0;4,96
33001;MAGUARY NECTARUVA 27/200ML;CX;5,40;0;39,12
27080;BARRA CHOCOLATE AO LEITE2,1KG GENUINE;UN;2,10;0;137,49
27081;BARRA CHOCOLATE BLEND2,1KG GENUINE;UN;2,10;0;126,89
27082;BARRA CHOCOLATE BRANCO 2,1KGGENUINE;UN;1,00;0;165,26
27083;BARRA CHOCOLATE MEIOAMARGO2,1KG GENUINE;UN;2,10;0;140,83
32647;CHOCOLATEAOLEITEBARRAMELKENHARALD2,100KG;UN;2,10;0;175,89
29884;CHOCOLATEAOLEITE EM MOEDAS 2,05 KG GENUINE;UN;2,05;0;134,44
31171;CHOCOLATEBRANCO EMMOEDAS 2,05 KG GENUINE;UN;2,05;0;162,69
32371;CHOCOLATEFORNEAVELAOLEITE 1,005KGDOLCISCAL;UN;1,05;0;37,79
32373;CHOCOLATEFORNEAVEL BRANCO 1,005KG DOLCISCALA;UN;1,05;0;29,74
32375;CHOCOLATEFORNEAVEL CREME DE AVELA 1,005KGDOL;UN;1,05;0;38,76
29882;CHOCOLATEMEIO AMARGO EM MOEDAS 2,05 KG GENUIN;UN;2,05;0;138,69
36119;COBERTURABARRA MEIOAMARGO500G HARALD;UN;0,50;0;18,48
36117;COBERTURAPISTACHETOP1,01KGHARALD;UN;1,01;0;51,85
27119;CREME CHANTY MIX AMELIA1L;UN;1,00;0;20,32
32646;RECHEIO FORNEAVEL BRANCO CONFEITEIRO HARALD 1;UN;1,05;0;39,73
36344;RECHEIO COB LEITINHO MELKEN 8X1,010 KG;UN;1,01;0;38,51
36121;RECHEIO FORNEAVEL AVELA 2,01KGHARALD;UN;2,01;0;88,34
