codigo;descricao;unidade;peso_medio;estoque;preco
30691;VINAGRE ALCOOL  5LTS 6% CASTELO;GL;3,00;36,00;19,87
29519;VINAGRE ALCOOL COLORIDO 12 X 750ML CASTELO;CX;9,00;30,00;21,78
29751;VINAGRE ALCOOL 5LTS 4% CASTELO;GL;3,00;129,00;12,99
33162;VINAGRE BALSAMICO  CREMOSO 230ML CASTELO;UN;0,24;24,00;20,46
33231;VINAGRE BALSAMICO TRADIZIONALE 500ML CASTELO;UN;0,50;61,00;18,08
35181;VINAGRE DE CEREAL ARROZ  20LTS 4% CASTELO;GL;20,00;4,00;101,19
29559;VINAGRE DE FRUTA MACA   12 X 750ML  CASTELO;CX;9,00;13,00;106,95
29753;VINAGRE DE VINHO TINTO 12 X 750ML CASTELO;CX;9,00;7,00;95,93
26794;VINAGRE SACHE 200  X 4ML BOM SABOR;CX;0,80;104,00;29,39
30899;VINAGRE VINHO BRANCO 12X750ML CASTELO;UN;9,00;10,00;99,95
26795;VINAGRE VINHO BRANCO 250ML GALLO;UN;0,25;52,00;9,25
26844;CAFE EXTRA FORTE UNIAO 10 X 500GRS;FD;5,00;48,00;244,99
26484;CAFE TRADICIONAL COAMO 10 X 500GRDS FD;FD;5,00;29,00;279,99
26846;CAFE TRADICIONAL UNIAO 10 X 500GRS;FD;5,00;38,00;244,99
26806;AMIDO DE MILHO 1KG PQ;UN;1,00;412,00;6,29
28143;AMIDO DE MILHO 1,8KG MAIZENA;UN;1,80;280,00;35,49
28144;AMIDO DE MILHO 500GR PQ;UN;0,50;80,00;3,19
35131;COUSCOUS DON RAVELLO 500GR;UN;0,50;286,00;15,99
26561;FARINHA DE MANDIOCA CRUA FINA 1KG KISABOR;UN;1,00;527,00;7,99
26564;FARINHA DE MANDIOCA CRUA FINA 1KG PQ;UN;1,00;178,00;9,19
26562;FARINHA DE MANDIOCA GROSSA 1KG KISABOR;UN;1,00;851,00;8,49
26523;FARINHA DE MANDIOCA GROSSA 1KG PQ;UN;1,00;333,00;9,39
26560;FARINHA DE MILHO AMARELA 1KG KISABOR;UN;1,00;279,00;11,14
27038;FARINHA DE MILHO AMARELA 1KG PQ;UN;1,00;88,00;8,19
26531;FARINHA DE ROSCA 1KG PQ;UN;1,00;82,00;10,59
34804;FARINHA DE ROSCA 10KG FIOCCOPAN ZINI;UN;10,00;223,00;151,99
30497;FARINHA DE ROSCA 5KG ROMARIZ;UN;5,00;636,00;33,49
26694;FARINHA DE TRIGO 10 X 1 ANACONDA TRADICIONAL;FD;10,00;291,00;45,99
29583;FARINHA DE TRIGO 10 X 1 COAMO TRADICIONAL;FD;10,00;185,00;31,69
26567;FARINHA DE TRIGO 5 X 5 ANACONDA;FD;25,00;240,00;111,89
30044;FARINHA DE TRIGO 5 X 5 ANACONDA PASTEL;FD;25,00;257,00;109,99
28255;FARINHA DE TRIGO 5 X 5 ANACONDA PIZZA;FD;25,00;314,00;94,99
33332;FARINHA DE TRIGO 5 X 5 ANACONDA PIZZA LONGA T1;FD;25,00;170,00;112,99
27042;FARINHA DE TRIGO 5 X 5 ANACONDA PREMIUM;FD;25,00;544,00;122,49
26378;FARINHA DE TRIGO 5 X 5 COAMO PASTEL;FD;25,00;22,00;82,99
26420;FARINHA DE TRIGO 5 X 5 COAMO PIZZA;FD;25,00;6,00;75,99
26377;FARINHA DE TRIGO 5 X 5 COAMO TRADICIONAL;FD;25,00;64,00;75,99
34819;FARINHA PANKO 1KG KARUI;UN;1,00;389,00;14,99
26570;FARINHA PANKO 1KG ROMARIZ;UN;1,00;1.565,00;14,99
32903;FAROFA PRONTA 400GRS KISABOR;UN;0,40;535,00;4,59
26535;FAROFA PRONTA 500GRS PQ;UN;0,50;82,00;5,09
35994;FLOCAO DE MILHO 500 GR KISABOR;UN;0,50;174,00;2,60
26559;FUBA MIMOSO 1KG KISABOR;UN;1,10;138,00;5,53
26525;FUBA MIMOSO 1KG PQ;UN;1,00;193,00;4,49
32274;TRIGO PARA KIBE 5KG ROMARIZ;UN;5,00;50,00;32,99
26492;CREME CULINARIO DAUS 1KG;UN;1,00;6.469,00;9,99
35847;CREME CULINARIO SUPERMIX 1KG;UN;1,00;3.838,00;8,49
26864;CREME DE LEITE CULINARIO LECO 1 LITRO;UN;1,00;832,00;14,09
26545;CREME DE LEITE ITALAC 1,03L;UN;1,00;984,00;11,90
32389;CREME DE LEITE 24X200ML ITALAC;UN;10,67;330,00;56,54
32739;CREME DE LEITE 27X200ML PIRACANJUBA;UN;5,40;312,00;85,89
36107;LEITE CONDENSADO 27X395GR PIRACANJUBA SEMI DESN;UN;10,67;20,00;159,99
28364;LEITE CONDENSADO 5KG ITALAC SEMI DESNATADO;UN;5,00;243,00;74,99
32387;LEITE CONDENSADO 5KG PIRACANJUBA SEMI DESNATAD;UN;5,00;66,00;68,69
28925;LEITE DESNATADO ITALAC 12 X 1L;CX;12,00;110,00;69,46
34967;LEITE DESNATADO PIRACANJUBA 12X1;CX;12,00;783,00;83,09
29442;LEITE EM PO 1KG ITALAC;UN;1,00;278,00;40,19
26411;LEITE INTEGRAL ITALAC 12 X 1L ;CX;12,00;2.106,00;70,99
28880;LEITE INTEGRAL JUSSARA 12 X 1L ;CX;12,00;120,00;72,49
26700;LEITE INTEGRAL PIRACANJUBA 12 X 1L;CX;12,00;12,00;78,99
36004;LEITE INTEGRAL 12 X 1L LIDER;CX;12,00;1.064,00;67,99
27034;EXTRATO DE TOMATE BONARE SACHE 1,7KG;UN;1,70;317,00;13,49
27037;EXTRATO DE TOMATE ELEFANTE LT 4,08KG;UN;4,08;499,00;64,49
30169;EXTRATO DE TOMATE ELEFANTE 1,04KG;UN;1,04;1.154,00;15,99
26719;MOLHO BRANCO BECHAMEL 1,1KG KNORR;UN;1,10;2,00;53,99
26563;MOLHO PIZZA BONARE 1.7KG;UN;1,70;80,00;10,49
29886;MOLHO POMAROLA PASSATA 1,02 KG;UN;2,00;58,00;11,16
26519;MOLHO PRONTO BONARE 1,7KG;UN;1,70;1.322,00;10,99
35188;MOLHO PRONTO DESIDRATADO 1,01KG QUALIMAX;UN;1,01;37,00;50,49
30455;MOLHO PRONTO POMAROLA 1.06KG;UN;1,06;231,00;7,99
32851;MOLHO PRONTO POMAROLA 1,7KG;UN;2,00;1.302,00;11,29
33413;MOLHO PRONTO TARANTELLA PIZZA 1.7KG;UN;1,06;289,00;9,99
30453;MOLHO PRONTO TARANTELLA 1.06KG;UN;1,06;418,00;6,19
33152;MOLHO PRONTO TARANTELLA 1.7KG;UN;1,70;2.160,00;9,39
34043;MOLHO PRONTO TRAD KNORR 1,5KG;UN;1,52;70,00;12,58
32403;PREPARO PARA MILANESA PCT 800 GR KNORR;UN;0,80;39,00;40,74
26474;TOMATE PELADO 2,55KG DON RAVELLO;UN;2,55;514,00;31,99
33151;TOMATE PELADO 2,55KG OLE;UN;2,55;1.033,00;23,99
33126;JERKED BEEF DIANTEIRO 2X5 APETITO 10KG;KG;10,00;40,00;43,99
26409;JERKED BEEF DIANTEIRO 2X5KG REAL SABOR;KG;10,00;1.540,00;43,99
33129;JERKED BEEF TRASEIRO 2X5 APETITO 10KG;KG;10,00;1.845,10;46,49
26410;JERKED BEEF TRASEIRO 2X5KG REAL SABOR;KG;10,00;1.180,00;48,49
35303;AROMA DE BAUNILHA 480ML CEPERA;BD;0,48;14,00;16,89
32336;CHOCOLATE EM PO 1 KG 32% TECNUTRI;UN;1,01;41,00;22,99
32334;CHOCOLATE EM PO 1 KG 50% TECNUTRI;UN;1,01;9,00;30,79
32913;CHOCOLATE EM PO 1KG 32% SOLUVEL QUALIMAX;UN;1,00;22,00;41,75
30152;CHOCOLATE EM PO 1KG 50% QUALIMAX;UN;1,01;589,00;50,89
30154;CURAU COM LEITE 1KG QUALIMAX;UN;1,00;5,00;21,22
26460;CURAU COM LEITE 1KG TECNUTRI;UN;1,00;88,00;11,89
26865;CURAU SEM LEITE 1KG TECNUTRI;UN;1,00;9,00;9,11
28215;GELATINA FRAMBOESA 1KG QUALIMAX;UN;1,00;112,00;18,15
26430;GELATINA  FRAMBOESA 1KG TECNUTRI;UN;1,00;118,00;12,39
34015;GELATINA ABACAXI ZERO ACUCAR 48X12G TECNUTRI;CX;5,76;3,00;59,69
28214;GELATINA ABACAXI 1KG QUALIMAX;UN;1,00;25,00;18,15
26429;GELATINA ABACAXI 1KG TECNUTRI;UN;1,00;136,00;12,39
36766;GELATINA CEREJA 1KG QUALIMAX;UN;1,00;69,00;18,15
28218;GELATINA LIMAO 1KG QUALIMAX;UN;1,00;41,00;18,15
26433;GELATINA LIMAO 1KG TECNUTRI;UN;1,00;138,00;12,39
28219;GELATINA MORANGO 1KG QUALIMAX;UN;1,00;128,00;18,15
26454;GELATINA MORANGO 1KG TECNUTRI;UN;1,00;108,00;12,39
30144;GELATINA PESSEGO 1KG QUALIMAX;UN;1,00;45,00;18,15
30583;GELATINA SEM SABOR 510 G QUALIMAX;UN;0,50;12,00;70,59
32935;GELATINA UVA ZERO ACUCAR 48X12G TECNUTRI;CX;5,76;3,00;59,42
28221;GELATINA UVA 1KG QUALIMAX;UN;1,00;32,00;18,15
26456;GELATINA UVA 1KG TECNUTRI;UN;1,00;213,00;12,39
36071;MOUSSE CHOCOLATE BRANCO 500GR TECNUTRI;UN;0,50;8,00;22,69
26728;MOUSSE CHOCOLATE 500GR TECNUTRI;UN;0,50;38,00;32,11
28244;MOUSSE CHOCOLATE 510GR QUALIMAX;UN;0,51;54,00;30,19
32747;MOUSSE LIMAO 500GR TECNUTRI;UN;0,50;53,00;19,49
32749;MOUSSE MARACUJA 500GR TECNUTRI;UN;0,50;30,00;19,49
32745;MOUSSE MORANGO 500GR TECNUTRI;UN;0,50;58,00;19,49
27048;NUTELLA 3KG;BD;3,10;1.026,00;198,99
34487;PROTEINA TEXTU DE SOJA ESCURA 500GR;UN;0,50;16,00;8,71
28791;PUDIM BAUNILHA 1KG QUALIMAX;UN;1,00;46,00;18,25
26749;PUDIM BAUNILHA 1KG TECNUTRI;UN;1,00;31,00;11,46
29988;PUDIM CHOCOLATE S/L 1KG TECNUTRI;UN;1,00;1,00;10,70
30142;PUDIM CHOCOLATE 1KG QUALIMAX;UN;1,00;84,00;18,25
26750;PUDIM CHOCOLATE 1KG TECNUTRI;UN;1,00;37,00;13,35
29938;PUDIM COCO S/L  1KG TECNUTRI;UN;1,00;15,00;11,39
32864;PUDIM COCO 1KG QUALIMAX;UN;1,00;78,00;18,25
28789;PUDIM COCO 1KG TECNUTRI;UN;1,00;25,00;11,39
32619;PUDIM MORANGO 1KG QUALIMAX;UN;1,00;27,00;18,25
26755;PUDIM MORANGO 1KG TECNUTRI;UN;1,00;41,00;12,01
36796;KETCHUP BOM SABOR BAG 1,1KG;UN;1,10;11,00;14,59
31520;KETCHUP FRASCO 1,01KG CEPERA;UN;1,03;68,00;11,01
28223;KETCHUP HEINZ BAG 2KG;UN;2,00;43,00;32,99
32165;KETCHUP SACHE 144 X 7 G HEINZ;CX;1,23;1.857,00;20,99
32278;KETCHUP SACHE 144X7G ELEFANTE;CX;1,23;494,00;17,99
32892;KETCHUP SACHE 154 X 7GR CEPERA;CX;1,23;472,00;17,49
26477;KETCHUP SACHE 168X7G HELLMANNS;CX;1,18;165,00;22,52
26512;KETCHUP 3,5 KG CEPERA;UN;3,50;362,00;29,59
29208;KETCHUP 5,5 KG CEPERA;UN;5,50;39,00;41,10
26712;MAIONESE CASEIRA LIZA 2,7KG;UN;2,70;25,00;31,19
36798;MAIONESE GRILL BOM SABOR  BAG 1,1KG;UN;1,10;120,00;24,99
26713;MAIONESE MARIANA 3KG;BD;3,00;1.410,00;25,99
28228;MAIONESE QUERO BD 3KG;BD;3,00;6,00;20,99
34897;MAIONESE SACHE 140X7G CEPERA;CX;0,98;174,00;20,59
28232;MAIONESE VIGOR 1KG BAG;BD;1,00;229,00;12,29
28584;MAIONESE VIGOR 2,8KG;UN;2,80;362,00;32,69
36804;MOLHO ESPECIAL BOM SABOR 1,1KG;UN;1,10;20,00;16,10
28243;MOSTARDA  HEINZ BAG 2KG;UN;2,00;197,00;44,99
26345;MOSTARDA HELLMANNS SACHE 168X7G;CX;1,18;53,00;22,99
32276;MOSTARDA SACHE 144X7G ELEFANTE;CX;1,23;144,00;17,69
34899;MOSTARDA SACHE 154X7G CEPERA;CX;1,08;196,00;16,56
26494;MOSTARDA 3.3 KG CEPERA;UN;3,30;116,00;27,19
31788;GELEIA BLISTER DIET MORANGO/GOIABA 144 X 10GR - IS;CX;1,44;87,00;53,59
31790;GELEIA BLISTER MORANGO/GOIABA 144 X 10GR - ISIS;CX;1,44;43,00;40,17
32614;MEL BLISTER SILVESTRE 144 X 15GR ISIS;CX;2,16;3,00;79,99
32363;MEL SILVESTRE 1KG ISIS;CX;1,00;81,00;53,04
32365;MEL SILVESTRE 260G ISIS;CX;0,26;39,00;19,31
26741;PALITO SACHE 2000UN BOM SABOR;CX;1,00;30,00;31,49
32161;PAO DE FORMA INTEGRAL VISCONTI 10X400G;CX;4,00;23,00;59,99
32160;PAO DE FORMA TRADICIONAL VISCONTI 10X400G;CX;4,00;43,00;54,99
27560;ALHO EM DENTE 1KG APETITO;KG;1,00;1.067,00;18,99
36970;BACON  PEDAÇOS FRIELLA;KG;21,00;869,50;23,99
35437;BACON COZIDO EM CUBOS 1 KG SULMONTTI;UN;1,00;316,00;22,49
35435;BACON COZIDO FATIADO SULMONTTI 1 KG;UN;1,00;684,00;29,49
30348;BACON EM CUBOS 1KG FRIELLA CONG;UN;1,00;2.054,00;22,49
27272;BACON MANTA ADEEL;KG;20,00;1.738,31;26,84
29281;BACON MANTA DALIA;KG;18,00;1.355,02;26,84
27870;BACON PALETA ADEEL;KG;14,50;552,11;22,99
37081;BACON PALETA COZ FATIADO SABOR MINEIRO;UN;1,00;432,00;23,99
27186;BACON PALETA EM CUBOS 1KG BRASA;UN;1,00;667,00;29,28
33817;BACON PALETA FRIELLA;KG;14,50;1.006,56;24,40
26577;OVOS DE CODORNA APETITO 900GR;UN;0,90;648,00;24,99
27248;TORRESMO PCT 500GR CHAPARRAL ;PT;0,50;1.227,00;16,99
26892;LINGUICA CALAB DEFUMADA SAOLUIZ 15KG ;KG;15,00;1.368,00;15,99
33345;LINGUICA CALABRESA AURORA PCT 5KGS;KG;5,00;480,00;23,99
26899;LINGUICA CALABRESA AURORA 25KG ;KG;25,00;1.450,00;21,49
28837;LINGUICA CALABRESA CURVA DEFUMADA FRIELLA 10 KG;KG;10,00;1.870,00;18,99
35407;LINGUICA CALABRESA DEF SEARA 15KG;KG;15,00;1.020,00;21,99
28838;LINGUICA CALABRESA RETA DEFUMADA FRIELLA 10 KG ;KG;10,00;1.000,00;19,99
30162;LINGUICA CALABRESA SADIA 20KG;KG;20,00;500,00;19,99
26897;LINGUICA CALABRESA SEARA 15KG RETA;KG;15,00;1.530,00;21,49
27230;SALGADO COSTELA SERRADA 5515 REFFINATO ;KG;10,00;1.010,00;27,49
36888;SALGADO COSTELINHA SUINA CUENCA;KG;10,00;60,00;22,49
31044;SALGADO KIT P/ FEIJOADA SAUDALI 10KG;KG;10,00;700,00;18,49
29638;SALGADO KIT P/FEIJOADA REFFINATO 10KG ;KG;10,00;80,00;21,99
29614;SALGADO LINGUA REFFINATO 10KG;KG;10,00;240,00;12,49
29616;SALGADO LOMBO REFFINATO 10KG ;KG;10,00;1.040,00;26,49
29789;SALGADO ORELHA REFFINATO 10KG ;KG;10,00;450,00;11,49
29921;SALGADO PE SEARA 10KG ;KG;10,00;1.670,00;10,99
30036;SALGADO RABO SEARA 10KG;KG;10,00;840,00;20,49
32377;BROWNIE S/NOZES 20X70GR;CX;1,40;7,00;108,99
32196;PETIT GATEAU CHOC. VAREJO 18X240G (4X60G) MR BEY;CX;4,32;19,00;448,69
36932;PETIT GATEAU CHOCOLATE CANDY 24X100G;CX;2,40;69,00;119,76
32858;PUDIM DE LEITE 12X80GR MR BEY;CX;0,90;19,00;52,99
32416;TORTA HOLANDESA 12X70G MR BEY;CX;0,84;11,00;97,90
26579;AGUA SEM GAS LINDOYA 12 X 500ML;FD;6,00;589,00;16,99
36519;AGUA SEM GAS  PURAQUA 12 X 510ML;FD;6,12;133,00;15,59
32910;VINHO BRANCO SECO 4LT FOOD VILA ROMANA;UN;4,00;83,00;40,16
32912;VINHO TINHO SECO 4LT FOOD VILA ROMANA;UN;4,00;103,00;41,59
26583;ACHOCOLATADO EM PO 1KG ITALAC;UN;1,00;4,00;13,65
35891;REFRESCO  TANGERINA 1KG TECNUTRI;UN;1,00;10,00;12,99
28249;REFRESCO ABACAXI 1KG QUALIMAX;UN;1,00;293,00;9,89
26553;REFRESCO ABACAXI 1KG TECNUTRI;UN;1,00;19,00;12,99
36770;REFRESCO ACAI C/GUARANA 1KG QUALIMAX;UN;1,00;53,00;9,89
30138;REFRESCO CAJU 1KG QUALIMAX;UN;1,00;124,00;9,89
30134;REFRESCO GOIABA 1KG QUALIMAX;UN;1,00;157,00;9,89
29607;REFRESCO GOIABA 1KG TECNUTRI;UN;1,00;17,00;12,99
36772;REFRESCO GUARANA 1KG QUALIMAX;UN;1,00;34,00;9,89
28810;REFRESCO LARANJA E ACEROLA 1KG QUALIMAX;UN;1,00;68,00;9,89
28250;REFRESCO LARANJA 1KG QUALIMAX;UN;1,00;396,00;9,89
26462;REFRESCO LARANJA 1KG TECNUTRI;UN;1,00;12,00;12,99
30136;REFRESCO LIMAO 1KG QUALIMAX;UN;1,00;290,00;9,89
35889;REFRESCO LIMAO 1KG TECNUTRI;UN;1,00;20,00;12,99
28251;REFRESCO MARACUJA 1KG QUALIMAX;UN;1,00;80,00;9,89
26464;REFRESCO MARACUJA 1KG TECNUTRI;UN;1,00;21,00;12,99
26466;REFRESCO MORANGO 1KG TECNUTRI;UN;1,00;75,00;12,99
30132;REFRESCO PESSEGO 1KG QUALIMAX;UN;1,00;53,00;9,89
36768;REFRESCO SALA DE FRUTA 1KG QUALIMAX;UN;1,00;41,00;9,89
30140;REFRESCO TANGERINA 1KG QUALIMAX;UN;1,00;63,00;9,89
26757;REFRESCO UVA 1KG QUALIMAX;UN;1,00;331,00;9,89
26467;REFRESCO UVA 1KG TECNUTRI;UN;1,00;50,00;12,99
33025;CONCENTRADO LIQ P/REF ABACAXI 500ML MAGUARY;UN;0,50;1.728,00;7,14
33015;CONCENTRADO LIQ P/REF GOIABA DAFRUTA 500ML MAG;UN;0,50;1.728,00;5,15
33032;CONCENTRADO LIQ P/REF MANGA 500ML MAGUARY;UN;0,50;357,00;6,89
33011;CONCENTRADO LIQ P/REF MARACUJA DAFRUTA 500ML M;UN;0,50;3.456,00;6,70
33023;CONCENTRADO LIQ P/REF MARACUJA 500ML MAGUARY;UN;0,50;3.240,00;9,54
33019;CONCENTRADO LIQ P/REF UVA DAFRUTA 500ML MAGUAR;UN;0,50;1.727,00;4,69
33034;CONCENTRADO LIQ P/REF UVA 500ML MAGUARY;UN;0,50;695,00;6,89
33036;MAGUARY NECTAR  ABACAXI 1LT ;UN;1,00;801,00;4,69
33040;MAGUARY NECTAR GOIABA 1LT;UN;1,00;88,00;4,69
33046;MAGUARY NECTAR  UVA 1LT ;UN;1,00;1.881,00;5,91
33038;MAGUARY NECTAR CAJU 1LT;UN;1,00;375,00;4,69
32987;MAGUARY NECTAR CAJU 27/200ML DA FRUTA;CX;5,40;64,00;38,30
32989;MAGUARY NECTAR GOIABA 27/200ML DA FRUTA;CX;5,40;20,00;36,69
33042;MAGUARY NECTAR LARANJA 1LT;UN;1,00;684,00;4,03
32997;MAGUARY NECTAR LARANJA 27/200ML;CX;5,40;105,00;37,14
33051;MAGUARY NECTAR MACA 1LT ;UN;1,00;61,00;4,69
33003;MAGUARY NECTAR MACA 27/200ML;CX;5,40;45,00;39,99
33005;MAGUARY NECTAR MARACUJA  27/200ML ;CX;5,40;279,00;39,10
33044;MAGUARY NECTAR MARACUJA 1LT;UN;1,00;531,00;4,69
32993;MAGUARY NECTAR MARACUJA 27/200ML DA FRUTA;CX;5,40;3,00;37,88
33007;MAGUARY NECTAR MORANGO  27/200ML ;CX;5,40;125,00;39,99
33048;MAGUARY NECTAR MORANGO 1LT;UN;1,00;1.115,00;4,69
33001;MAGUARY NECTAR UVA 27/200ML;CX;5,40;324,00;39,10
27080;BARRA CHOCOLATE AO LEITE 2,1KG GENUINE;UN;2,10;194,00;138,99
27081;BARRA CHOCOLATE BLEND 2,1KG GENUINE;UN;2,10;127,00;120,99
27082;BARRA CHOCOLATE BRANCO 2,1KG GENUINE;UN;1,00;146,00;152,99
27083;BARRA CHOCOLATE MEIO AMARGO 2,1KG GENUINE;UN;2,10;88,00;129,99
32647;CHOCOLATE AO LEITE BARRA MELKEN HARALD 2,100KG ;UN;2,10;1,00;139,57
29884;CHOCOLATE AO LEITE EM MOEDAS 2,05 KG GENUINE;UN;2,05;138,00;123,99
31171;CHOCOLATE BRANCO EM MOEDAS 2,05 KG GENUINE;UN;2,05;152,00;149,99
32373;CHOCOLATE FORNEAVEL BRANCO 1,005KG DOLCI SCALA;UN;1,05;48,00;29,99
32375;CHOCOLATE FORNEAVEL CREME DE AVELA 1,005KG DOL;UN;1,05;47,10;32,99
29882;CHOCOLATE MEIO AMARGO EM MOEDAS 2,05 KG GENUIN;UN;2,05;96,00;126,99
36119;COBERTURA BARRA MEIO AMARGO 500G HARALD;UN;0,50;16,00;18,49
36117;COBERTURA PISTACHE TOP 1,01KG HARALD;UN;1,01;24,00;51,34
27119;CREME CHANTY MIX AMELIA 1L;UN;1,00;185,00;19,39
36127;GRANULADO MACIO 1,01KG HARALD ;UN;1,01;4,00;27,09
36344;RECHEIO COB LEITINHO MELKEN 8X1,010 KG ;UN;1,01;25,00;36,79
36121;RECHEIO FORNEAVEL AVELA 2,01KG HARALD;UN;2,01;65,00;90,43
36123;RECHEIO FORNEAVEL CHOCOLATE AO LEITE CONFEITEI;UN;2,01;58,00;76,99
36125;RECHEIO FORNEAVEL PISTACHE 1,01KG HARALD ;UN;1,01;9,00;56,59
32724;KIT DE VENTILACAO EVAPORADOR SELL PARTS 500PW;;1,00;1,00;499,00
