codigo;descricao;unidade;peso_medio;estoque;preco
32386;LEITE CONDENSADO 2,5KG PIRACANJUBA SEMI DESNATADO;UN;2,50;0;36,49
36107;LEITE CONDENSADO 27X395GR PIRACANJUBA SEMI DESNATADO;UN;10,67;0;159,99
28364;LEITE CONDENSADO 5KG ITALAC SEMI DESNATADO;UN;5,00;0;74,99
32387;LEITE CONDENSADO 5KG PIRACANJUBA SEMI DESNATADO;UN;5,00;0;68,69
28925;LEITE DESNATADO ITALAC 12 X 1L;CX;12,00;0;73,99
34967;LEITE DESNATADO PIRACANJUBA 12X1;CX;12,00;0;77,99
32741;LEITE EM PO PIRACANJUBA 1KG;UN;1,00;0;39,99
29442;LEITE EM PO 1KG ITALAC;UN;1,00;0;40,19
26411;LEITE INTEGRAL ITALAC 12 X 1L;CX;12,00;0;70,99
28880;LEITE INTEGRAL JUSSARA 12 X 1L;CX;12,00;0;72,49
26700;LEITE INTEGRAL PIRACANJUBA 12 X 1L;CX;12,00;0;78,99
29357;LEITE INTEGRAL TIROL 12 X 1L;CX;12,00;0;69,99
36004;LEITE INTEGRAL 12 X 1L LIDER;CX;12,00;0;67,99
27034;EXTRATO DE TOMATE BONARE SACHE 1,7KG;UN;1,70;0;13,49
27037;EXTRATO DE TOMATE ELEFANTE LT 4,08KG;UN;4,08;0;64,49
30169;EXTRATO DE TOMATE ELEFANTE 1,04KG;UN;1,04;0;15,99
26719;MOLHO BRANCO BECHAMEL 1,1KG KNORR;UN;1,10;0;53,99
29886;MOLHO POMAROLA PASSATA 1,02 KG;UN;2,00;0;11,16
26519;MOLHO PRONTO BONARE 1,7KG;UN;1,70;0;10,99
35188;MOLHO PRONTO DESIDRATADO 1,01KG QUALIMAX;UN;1,01;0;50,49
30455;MOLHO PRONTO POMAROLA 1.06KG;UN;1,06;0;7,99
32851;MOLHO PRONTO POMAROLA 1,7KG;UN;2,00;0;11,29
33413;MOLHO PRONTO TARANTELLA PIZZA 1.7KG;UN;1,06;0;9,99
30453;MOLHO PRONTO TARANTELLA 1.06KG;UN;1,06;0;6,19
33152;MOLHO PRONTO TARANTELLA 1.7KG;UN;1,70;0;9,39
34043;MOLHO PRONTO TRAD KNORR 1,5KG;UN;1,52;0;12,58
28241;MOLHO PRONTO TRAD QUERO 2KG;UN;2,00;0;499,00
32403;PREPARO PARA MILANESA PCT 800 GR KNORR;UN;0,80;0;40,74
26474;TOMATE PELADO 2,55KG DON RAVELLO;UN;2,55;0;31,99
33151;TOMATE PELADO 2,55KG OLE;UN;2,55;0;23,99
33126;JERKED BEEF DIANTEIRO 2X5 APETITO 10KG;KG;10,00;0;43,99
26409;JERKED BEEF DIANTEIRO 2X5KG REAL SABOR;KG;10,00;0;43,99
33129;JERKED BEEF TRASEIRO 2X5 APETITO 10KG;KG;10,00;0;45,49
26410;JERKED BEEF TRASEIRO 2X5KG REAL SABOR;KG;10,00;0;48,49
35303;AROMA DE BAUNILHA 480ML CEPERA;BD;0,48;0;16,89
32336;CHOCOLATE EM PO 1 KG 32% TECNUTRI;UN;1,01;0;22,99
32334;CHOCOLATE EM PO 1 KG 50% TECNUTRI;UN;1,01;0;30,79
32913;CHOCOLATE EM PO 1KG 32% SOLUVEL QUALIMAX;UN;1,00;0;41,75
30152;CHOCOLATE EM PO 1KG 50% QUALIMAX;UN;1,01;0;50,89
30154;CURAU COM LEITE 1KG QUALIMAX;UN;1,00;0;21,22
26460;CURAU COM LEITE 1KG TECNUTRI;UN;1,00;0;11,89
26865;CURAU SEM LEITE 1KG TECNUTRI;UN;1,00;0;10,19
28215;GELATINA FRAMBOESA 1KG QUALIMAX;UN;1,00;0;18,15
26430;GELATINA FRAMBOESA 1KG TECNUTRI;UN;1,00;0;12,39
34015;GELATINA ABACAXI ZERO ACUCAR 48X12G TECNUTRI;CX;5,76;0;59,69
28214;GELATINA ABACAXI 1KG QUALIMAX;UN;1,00;0;18,15
26429;GELATINA ABACAXI 1KG TECNUTRI;UN;1,00;0;12,39
36766;GELATINA CEREJA 1KG QUALIMAX;UN;1,00;0;18,15
28218;GELATINA LIMAO 1KG QUALIMAX;UN;1,00;0;18,15
26433;GELATINA LIMAO 1KG TECNUTRI;UN;1,00;0;12,39
28219;GELATINA MORANGO 1KG QUALIMAX;UN;1,00;0;18,15
26454;GELATINA MORANGO 1KG TECNUTRI;UN;1,00;0;12,39
30144;GELATINA PESSEGO 1KG QUALIMAX;UN;1,00;0;18,15
30583;GELATINA SEM SABOR 510 G QUALIMAX;UN;0,50;0;70,59
32935;GELATINA UVA ZERO ACUCAR 48X12G TECNUTRI;CX;5,76;0;59,42
26456;GELATINA UVA 1KG TECNUTRI;UN;1,00;0;12,39
26728;MOUSSE CHOCOLATE 500GR TECNUTRI;UN;0,50;0;32,11
28244;MOUSSE CHOCOLATE 510GR QUALIMAX;UN;0,51;0;30,19
32747;MOUSSE LIMAO 500GR TECNUTRI;UN;0,50;0;19,49
32749;MOUSSE MARACUJA 500GR TECNUTRI;UN;0,50;0;19,49
32745;MOUSSE MORANGO 500GR TECNUTRI;UN;0,50;0;19,49
27048;NUTELLA 3KG;BD;3,10;0;198,99
34487;PROTEINA TEXTU DE SOJA ESCURA 500GR;UN;0,50;0;8,71
28791;PUDIM BAUNILHA 1KG QUALIMAX;UN;1,00;0;18,25
26749;PUDIM BAUNILHA 1KG TECNUTRI;UN;1,00;0;11,46
29988;PUDIM CHOCOLATE S/L 1KG TECNUTRI;UN;1,00;0;10,70
30142;PUDIM CHOCOLATE 1KG QUALIMAX;UN;1,00;0;18,25
26750;PUDIM CHOCOLATE 1KG TECNUTRI;UN;1,00;0;13,35
29938;PUDIM COCO S/L 1KG TECNUTRI;UN;1,00;0;9,89
32864;PUDIM COCO 1KG QUALIMAX;UN;1,00;0;18,25
36226;PUDIM MORANGO S/LEITE 1KG TECNUTRI;UN;1,00;0;9,89
32619;PUDIM MORANGO 1KG QUALIMAX;UN;1,00;0;18,25
26755;PUDIM MORANGO 1KG TECNUTRI;UN;1,00;0;12,01
36796;KETCHUP BOM SABOR BAG 1,1KG;UN;1,10;0;14,59
31520;KETCHUP FRASCO 1,01KG CEPERA;UN;1,03;0;11,01
28223;KETCHUP HEINZ BAG 2KG;UN;2,00;0;32,99
32165;KETCHUP SACHE 144 X 7 G HEINZ;CX;1,23;0;20,99
32278;KETCHUP SACHE 144X7G ELEFANTE;CX;1,23;0;17,99
32892;KETCHUP SACHE 154 X 7GR CEPERA;CX;1,23;0;17,49
26477;KETCHUP SACHE 168X7G HELLMANNS;CX;1,18;0;22,52
28306;KETCHUP SQUEEZE HEINZ 397G;UN;0,40;0;10,49
26512;KETCHUP 3,5 KG CEPERA;UN;3,50;0;29,59
29208;KETCHUP 5,5 KG CEPERA;UN;5,50;0;41,10
36798;MAIONESE GRILL BOM SABOR BAG 1,1KG;UN;1,10;0;24,99
26344;MAIONESE HELLMANS BAG 2,8KG;UN;2,80;0;49,88
26475;MAIONESE HELLMANS BD 3KG;BD;3,00;0;58,90
26713;MAIONESE MARIANA 3KG;BD;3,00;0;25,99
33640;MAIONESE QUERO BAG 2,7KG;UN;2,70;0;16,99
28228;MAIONESE QUERO BD 3KG;BD;3,00;0;23,99
34897;MAIONESE SACHE 140X7G CEPERA;CX;0,98;0;20,59
28230;MAIONESE SQUEEZE HEINZ 390G;UN;0,39;0;10,99
28232;MAIONESE VIGOR 1KG BAG;BD;1,00;0;12,29
28584;MAIONESE VIGOR 2,8KG;UN;2,80;0;32,69
36804;MOLHO ESPECIAL BOM SABOR 1,1KG;UN;1,10;0;16,10
28243;MOSTARDA HEINZ BAG 2KG;UN;2,00;0;44,99
26345;MOSTARDA HELLMANNS SACHE 168X7G;CX;1,18;0;22,99
32163;MOSTARDA SACHE 144 X 5 GR HEINZ;CX;0,88;0;20,99
32276;MOSTARDA SACHE 144X7G ELEFANTE;CX;1,23;0;17,69
34899;MOSTARDA SACHE 154X7G CEPERA;CX;1,08;0;16,56
26494;MOSTARDA 3.3 KG CEPERA;UN;3,30;0;27,19
31788;GELEIA BLISTER DIET MORANGO/GOIABA 144 X 10GR - ISIS;CX;1,44;0;53,59
31790;GELEIA BLISTER MORANGO/GOIABA 144 X 10GR - ISIS;CX;1,44;0;40,17
32614;MEL BLISTER SILVESTRE 144 X 15GR ISIS;CX;2,16;0;79,99
32363;MEL SILVESTRE 1KG ISIS;CX;1,00;0;53,04
32365;MEL SILVESTRE 260G ISIS;CX;0,26;0;19,31
26741;PALITO SACHE 2000UN BOM SABOR;CX;1,00;0;31,49
32161;PAO DE FORMA INTEGRAL VISCONTI 10X400G;CX;4,00;0;59,99
32160;PAO DE FORMA TRADICIONAL VISCONTI 10X400G;CX;4,00;0;54,99
27560;ALHO EM DENTE 1KG APETITO;KG;1,00;0;18,99
36970;BACON PEDACOS FRIELLA;KG;21,00;0;23,99
35437;BACON COZIDO EM CUBOS 1 KG SULMONTTI;UN;1,00;0;22,49
35435;BACON COZIDO FATIADO SULMONTTI 1 KG;UN;1,00;0;29,49
30348;BACON EM CUBOS 1KG FRIELLA CONG;UN;1,00;0;22,49
27272;BACON MANTA ADEEL;KG;20,00;0;26,84
29281;BACON MANTA DALIA;KG;18,00;0;26,84
35497;BACON MANTA FRIELLA;KG;27,00;0;26,84
27870;BACON PALETA ADEEL;KG;14,50;0;22,99
37081;BACON PALETA COZ FATIADO SABOR MINEIRO;UN;1,00;0;23,99
27288;BACON PALETA DALIA;KG;17,00;0;19,49
27186;BACON PALETA EM CUBOS 1KG BRASA;UN;1,00;0;29,28
33817;BACON PALETA FRIELLA;KG;14,50;0;24,40
26577;OVOS DE CODORNA APETITO 900GR;UN;0,90;0;24,99
27248;TORRESMO PCT 500GR CHAPARRAL;PT;0,50;0;16,99
26892;LINGUICA CALAB DEFUMADA SAOLUIZ 15KG;KG;15,00;0;15,99
33345;LINGUICA CALABRESA AURORA PCT 5KGS;KG;5,00;0;23,99
26899;LINGUICA CALABRESA AURORA 25KG;KG;25,00;0;21,49
28837;LINGUICA CALABRESA CURVA DEFUMADA FRIELLA 10 KG;KG;10,00;0;18,99
28838;LINGUICA CALABRESA RETA DEFUMADA FRIELLA 10 KG;KG;10,00;0;19,99
30162;LINGUICA CALABRESA SADIA 20KG;KG;20,00;0;19,99
26897;LINGUICA CALABRESA SEARA 15KG RETA;KG;15,00;0;21,49
27230;SALGADO COSTELA SERRADA 5515 REFFINATO;KG;10,00;0;27,49
36888;SALGADO COSTELINHA SUINA CUENCA;KG;10,00;0;22,49
31044;SALGADO KIT P/ FEIJOADA SAUDALI 10KG;KG;10,00;0;18,49
29638;SALGADO KIT P/FEIJOADA REFFINATO 10KG;KG;10,00;0;21,99
29614;SALGADO LINGUA REFFINATO 10KG;KG;10,00;0;12,49
29616;SALGADO LOMBO REFFINATO 10KG;KG;10,00;0;26,49
29789;SALGADO ORELHA REFFINATO 10KG;KG;10,00;0;11,49
29921;SALGADO PE SEARA 10KG;KG;10,00;0;10,99
30036;SALGADO RABO SEARA 10KG;KG;10,00;0;20,49
32377;BROWNIE S/NOZES 20X70GR;CX;1,40;0;108,99
32196;PETIT GATEAU CHOC. VAREJO 18X240G (4X60G) MR BEY;CX;4,32;0;448,69
36932;PETIT GATEAU CHOCOLATE CANDY 24X100G;CX;2,40;0;119,76
31800;PETIT GATEAU CHOCOLATE MR BEY 24X100G;CX;2,40;0;210,16
32858;PUDIM DE LEITE 12X80GR MR BEY;CX;0,90;0;52,99
32416;TORTA HOLANDESA 12X70G MR BEY;CX;0,84;0;97,90
26579;AGUA SEM GAS LINDOYA 12 X 500ML;FD;6,00;0;16,99
36519;AGUA SEM GAS PURAQUA 12 X 510ML;FD;6,12;0;15,59
32910;VINHO BRANCO SECO 4LT FOOD VILA ROMANA;UN;4,00;0;40,16
32912;VINHO TINHO SECO 4LT FOOD VILA ROMANA;UN;4,00;0;41,59
26583;ACHOCOLATADO EM PO 1KG ITALAC;UN;1,00;0;13,65
29768;NESCAU NESTLE 2KG;UN;2,00;0;499,00
35891;REFRESCO TANGERINA 1KG TECNUTRI;UN;1,00;0;12,99
28249;REFRESCO ABACAXI 1KG QUALIMAX;UN;1,00;0;9,89
26553;REFRESCO ABACAXI 1KG TECNUTRI;UN;1,00;0;12,99
36770;REFRESCO ACAI C/GUARANA 1KG QUALIMAX;UN;1,00;0;9,89
30138;REFRESCO CAJU 1KG QUALIMAX;UN;1,00;0;9,89
30134;REFRESCO GOIABA 1KG QUALIMAX;UN;1,00;0;9,89
29607;REFRESCO GOIABA 1KG TECNUTRI;UN;1,00;0;12,99
36772;REFRESCO GUARANA 1KG QUALIMAX;UN;1,00;0;9,89
28810;REFRESCO LARANJA E ACEROLA 1KG QUALIMAX;UN;1,00;0;9,89
28250;REFRESCO LARANJA 1KG QUALIMAX;UN;1,00;0;9,89
26462;REFRESCO LARANJA 1KG TECNUTRI;UN;1,00;0;12,99
30136;REFRESCO LIMAO 1KG QUALIMAX;UN;1,00;0;9,89
28251;REFRESCO MARACUJA 1KG QUALIMAX;UN;1,00;0;9,89
26464;REFRESCO MARACUJA 1KG TECNUTRI;UN;1,00;0;12,99
26466;REFRESCO MORANGO 1KG TECNUTRI;UN;1,00;0;12,99
30132;REFRESCO PESSEGO 1KG QUALIMAX;UN;1,00;0;9,89
36768;REFRESCO SALA DE FRUTA 1KG QUALIMAX;UN;1,00;0;9,89
30140;REFRESCO TANGERINA 1KG QUALIMAX;UN;1,00;0;9,89
26757;REFRESCO UVA 1KG QUALIMAX;UN;1,00;0;9,89
26467;REFRESCO UVA 1KG TECNUTRI;UN;1,00;0;12,99
33025;CONCENTRADO LIQ P/REF ABACAXI 500ML MAGUARY;UN;0,50;0;8,93
33015;CONCENTRADO LIQ P/REF GOIABA DAFRUTA 500ML MAGUARY;UN;0,50;0;6,67
33032;CONCENTRADO LIQ P/REF MANGA 500ML MAGUARY;UN;0,50;0;7,26
33011;CONCENTRADO LIQ P/REF MARACUJA DAFRUTA 500ML MAGUARY;UN;0,50;0;8,05
33023;CONCENTRADO LIQ P/REF MARACUJA 500ML MAGUARY;UN;0,50;0;6,80
33019;CONCENTRADO LIQ P/REF UVA DAFRUTA 500ML MAGUARY;UN;0,50;0;6,67
33034;CONCENTRADO LIQ P/REF UVA 500ML MAGUARY;UN;0,50;0;7,22
33036;MAGUARY NECTAR ABACAXI 1LT;UN;1,00;0;5,13
33040;MAGUARY NECTAR GOIABA 1LT;UN;1,00;0;5,03
33046;MAGUARY NECTAR UVA 1LT;UN;1,00;0;5,53
33038;MAGUARY NECTAR CAJU 1LT;UN;1,00;0;5,01
32987;MAGUARY NECTAR CAJU 27/200ML DA FRUTA;CX;5,40;0;37,42
32989;MAGUARY NECTAR GOIABA 27/200ML DA FRUTA;CX;5,40;0;36,38
33042;MAGUARY NECTAR LARANJA 1LT;UN;1,00;0;5,53
32997;MAGUARY NECTAR LARANJA 27/200ML;CX;5,40;0;42,52
33051;MAGUARY NECTAR MACA 1LT;UN;1,00;0;5,01
33003;MAGUARY NECTAR MACA 27/200ML;CX;5,40;0;40,02
33005;MAGUARY NECTAR MARACUJA 27/200ML;CX;5,40;0;42,52
33044;MAGUARY NECTAR MARACUJA 1LT;UN;1,00;0;5,12
32993;MAGUARY NECTAR MARACUJA 27/200ML DA FRUTA;CX;5,40;0;38,49
33007;MAGUARY NECTAR MORANGO 27/200ML;CX;5,40;0;42,38
33048;MAGUARY NECTAR MORANGO 1LT;UN;1,00;0;4,96
33001;MAGUARY NECTAR UVA 27/200ML;CX;5,40;0;39,12
27080;BARRA CHOCOLATE AO LEITE 2,1KG GENUINE;UN;2,10;0;138,99
27081;BARRA CHOCOLATE BLEND 2,1KG GENUINE;UN;2,10;0;120,99
27082;BARRA CHOCOLATE BRANCO 2,1KG GENUINE;UN;1,00;0;152,99
27083;BARRA CHOCOLATE MEIO AMARGO 2,1KG GENUINE;UN;2,10;0;129,99
32647;CHOCOLATE AO LEITE BARRA MELKEN HARALD 2,100KG;UN;2,10;0;139,57
29884;CHOCOLATE AO LEITE EM MOEDAS 2,05 KG GENUINE;UN;2,05;0;123,99
31171;CHOCOLATE BRANCO EM MOEDAS 2,05 KG GENUINE;UN;2,05;0;149,99
32371;CHOCOLATE FORNEAVEL AO LEITE 1,005KG DOLCI SCALA;UN;1,05;0;38,59
32373;CHOCOLATE FORNEAVEL BRANCO 1,005KG DOLCI SCALA;UN;1,05;0;29,99
32375;CHOCOLATE FORNEAVEL CREME DE AVELA 1,005KG DOLCI SCALA;UN;1,05;0;32,99
29882;CHOCOLATE MEIO AMARGO EM MOEDAS 2,05 KG GENUINE;UN;2,05;0;126,99
36119;COBERTURA BARRA MEIO AMARGO 500G HARALD;UN;0,50;0;18,49
36117;COBERTURA PISTACHE TOP 1,01KG HARALD;UN;1,01;0;51,34
27119;CREME CHANTY MIX AMELIA 1L;UN;1,00;0;19,39
36115;GANACHE CHOCOLATE AVELA MELKEN 1,01KG;UN;1,01;0;499,00
32646;RECHEIO FORNEAVEL BRANCO CONFEITEIRO HARALD 1;UN;1,05;0;39,99
36344;RECHEIO COB LEITINHO MELKEN 8X1,010 KG;UN;1,01;0;36,79
36121;RECHEIO FORNEAVEL AVELA 2,01KG HARALD;UN;2,01;0;90,43
36123;RECHEIO FORNEAVEL CHOCOLATE AO LEITE CONFEITEIRO HARALD;UN;2,01;0;76,99
36125;RECHEIO FORNEAVEL PISTACHE 1,01KG HARALD;UN;1,01;0;56,59
