codigo;descricao;unidade;peso_medio;estoque;preco
29517;VINAGRE ALCOOL 12X 750ML CASTELO;CX;9,00;15,00;35,23
29519;VINAGRE ALCOOLCOLORIDO 12X 750MLCASTELO;CX;9,00;30,00;41,99
33162;VINAGRE BALSAMICO CREMOSO 230ML CASTELO;UN;0,24;12,00;20,46
29559;VINAGRE DE FRUTAMACA 12 X 750ML CASTELO;CX;9,00;5,00;106,95
29753;VINAGRE DE VINHO TINTO 12 X750ML CASTELO;CX;9,00;11,00;95,93
30899;VINAGRE VINHO BRANCO 12X750ML CASTELO;UN;9,00;5,00;99,95
26795;VINAGRE VINHO BRANCO 250MLGALLO;UN;0,25;176,00;9,53
26806;AMIDO DE MILHO 1KG PQ;UN;1,00;56,00;6,40
28143;AMIDO DE MILHO 1,8KG MAIZENA;UN;1,80;18,00;36,23
28144;AMIDO DE MILHO 500GR PQ;UN;0,50;50,00;3,49
35131;COUSCOUS DON RAVELLO 500GR;UN;0,50;320,00;16,99
26561;FARINHADEMANDIOCACRUAFINA1KGKISABOR;UN;1,00;226,00;7,99
26564;FARINHA DE MANDIOCA CRUA FINA 1KG PQ;UN;1,00;19,00;9,19
26562;FARINHA DE MANDIOCA GROSSA 1KGKISABOR;UN;1,00;351,00;8,49
26560;FARINHADEMILHOAMARELA1KGKISABOR;UN;1,00;45,00;11,14
27038;FARINHA DE MILHOAMARELA 1KGPQ;UN;1,00;149,00;8,25
34804;FARINHA DE ROSCA 10KG FIOCCOPAN ZINI;UN;10,00;63,00;151,99
30497;FARINHA DE ROSCA 5KGROMARIZ;UN;5,00;100,00;35,13
26570;FARINHA PANKO1KG ROMARIZ;UN;1,00;649,00;15,99
37165;FARINHA PANKO1KG TECNUTRI;UN;1,00;27,00;17,05
32903;FAROFAPRONTA 400GRS KISABOR;UN;0,40;44,00;4,59
26559;FUBA MIMOSO1KG KISABOR;UN;1,10;194,00;5,53
26525;FUBAMIMOSO1KGPQ;UN;1,00;124,00;4,79
32274;TRIGOPARA KIBE 5KGROMARIZ;UN;5,00;147,00;32,99
26492;CREME CULINARIODAUS 1KG;UN;1,00;9.432,00;9,79
35847;CREME CULINARIOSUPERMIX 1KG;UN;1,00;4.826,00;8,49
26864;CREMEDELEITECULINARIOLECO1LITRO;UN;1,00;825,00;14,09
32388;CREME DE LEITE PIRACANJUBA1,03L;UN;1,00;515,00;13,99
32389;CREME DE LEITE 24X200ML ITALAC;UN;10,67;248,00;58,89
32739;CREME DE LEITE 27X200ML PIRACANJUBA;UN;5,40;440,00;85,89
26435;LEITE CONDENSADO 2,5KG ITALACSEMI DESNATADO;UN;2,50;67,00;39,99
29602;LEITECONDENSADO27X395GSEMIDESNATADO ITALAC;UN;10,67;4,00;159,99
36107;LEITE CONDENSADO 27X395GRPIRACANJUBA SEMIDESN;UN;10,67;379,00;173,92
28364;LEITE CONDENSADO 5KG ITALACSEMI DESNATADO;UN;5,00;138,00;74,99
28925;LEITEDESNATADOITALAC12X1L;CX;12,00;354,00;73,99
34967;LEITE DESNATADO PIRACANJUBA12X1;CX;12,00;766,00;77,99
32741;LEITE EM PO PIRACANJUBA 1KG;UN;1,00;68,00;39,99
29442;LEITE EM PO 1KG ITALAC;UN;1,00;140,00;40,19
26411;LEITE INTEGRAL ITALAC 12X 1L;CX;12,00;507,00;72,99
28880;LEITEINTEGRALJUSSARA12X1L;CX;12,00;1.134,00;72,49
36004;LEITE INTEGRAL 12 X1L LIDER;CX;12,00;1,00;70,99
27034;EXTRATO DE TOMATE BONARE SACHE 1,7KG;UN;1,70;1.133,00;13,49
27037;EXTRATO DE TOMATE ELEFANTE LT4,08KG;UN;4,08;264,00;64,49
30169;EXTRATODETOMATEELEFANTE1,04KG;UN;1,04;8,00;16,99
33415;EXTRATO DE TOMATE ELEFANTE 1.7KG;UN;1,70;3.744,00;21,79
37260;EXTRATO DE TOMATE 32X240HEINZ;CX;7,68;80,00;125,99
26719;MOLHOBRANCOBECHAMEL1,1KGKNORR;UN;1,10;2,00;53,99
26563;MOLHOPIZZA BONARE1.7KG;UN;1,70;469,00;10,49
26519;MOLHOPRONTO BONARE 1,7KG;UN;1,70;147,00;11,19
35188;MOLHOPRONTO DESIDRATADO1,01KG QUALIMAX;UN;1,01;15,00;50,49
30455;MOLHOPRONTO POMAROLA 1.06KG;UN;1,06;1.567,00;7,99
32851;MOLHOPRONTOPOMAROLA1,7KG;UN;2,00;2.982,00;11,99
33413;MOLHOPRONTO TARANTELLAPIZZA 1.7KG;UN;1,06;382,00;9,99
30453;MOLHOPRONTO TARANTELLA1.06KG;UN;1,06;594,00;6,19
33152;MOLHOPRONTO TARANTELLA1.7KG;UN;1,70;1.016,00;9,79
28240;MOLHOPRONTO TRAD HEINZ SC 1,02KG;UN;1,02;540,00;8,99
34043;MOLHOPRONTOTRADKNORR1,5KG;UN;1,52;57,00;12,58
28241;MOLHOPRONTO TRAD QUERO 2KG;UN;2,00;2.936,00;9,99
32403;PREPAROPARA MILANESAPCT 800 GR KNORR;UN;0,80;39,00;40,74
33151;TOMATEPELADO2,55KGOLE;UN;2,55;2.206,00;26,99
32849;TOMATE TRITURADOPOMAROLA 1,7KG;UN;2,00;129,00;14,59
33126;JERKED BEEFDIANTEIRO2X5APETITO 10KG;KG;10,00;1.210,00;43,99
26409;JERKED BEEFDIANTEIRO2X5KG REAL SABOR;KG;10,00;1.250,00;43,99
33129;JERKED BEEFTRASEIRO 2X5 APETITO 10KG;KG;10,00;770,00;45,49
26410;JERKED BEEFTRASEIRO 2X5KG REAL SABOR;KG;10,00;490,00;48,49
26582;ACHOCOLATADO EMPO1KG TECNUTRI;UN;1,00;98,00;10,79
35303;AROMADEBAUNILHA480MLCEPERA;BD;0,48;10,00;16,89
32336;CHOCOLATEEM PO 1 KG 32%TECNUTRI;UN;1,01;30,00;22,99
32334;CHOCOLATEEM PO 1 KG 50%TECNUTRI;UN;1,01;56,00;30,79
32913;CHOCOLATEEMPO1KG32%SOLUVELQUALIMAX;UN;1,00;24,00;41,75
30152;CHOCOLATEEM PO 1KG50% QUALIMAX;UN;1,01;484,00;50,89
26460;CURAU COM LEITE 1KG TECNUTRI;UN;1,00;156,00;11,89
26865;CURAU SEM LEITE 1KGTECNUTRI;UN;1,00;40,00;10,99
28215;GELATINA FRAMBOESA1KGQUALIMAX;UN;1,00;84,00;18,15
26430;GELATINA FRAMBOESA 1KGTECNUTRI;UN;1,00;177,00;12,39
34015;GELATINAABACAXI ZERO ACUCAR 48X12G TECNUTRI;CX;5,76;10,00;59,69
28214;GELATINAABACAXI1KGQUALIMAX;UN;1,00;30,00;18,15
26429;GELATINAABACAXI 1KG TECNUTRI;UN;1,00;239,00;12,39
36766;GELATINACEREJA1KG QUALIMAX;UN;1,00;56,00;18,15
33847;GELATINALIMAO ZEROACUCAR 48X12G TECNUTRI;CX;5,76;10,00;67,99
28218;GELATINALIMAO 1KGQUALIMAX;UN;1,00;13,00;18,15
26433;GELATINALIMAO1KGTECNUTRI;UN;1,00;158,00;12,39
32933;GELATINAMORANGO ZEROACUCAR 48X12G TECNUTRI;CX;5,76;10,00;57,71
28219;GELATINAMORANGO 1KGQUALIMAX;UN;1,00;84,00;18,15
26454;GELATINAMORANGO 1KGTECNUTRI;UN;1,00;274,00;12,39
30144;GELATINAPESSEGO1KG QUALIMAX;UN;1,00;15,00;18,15
30583;GELATINASEMSABOR510GQUALIMAX;UN;0,50;10,00;70,59
32935;GELATINAUVA ZERO ACUCAR 48X12G TECNUTRI;CX;5,76;1,00;62,44
28221;GELATINAUVA 1KG QUALIMAX;UN;1,00;25,00;18,15
26456;GELATINAUVA1KGTECNUTRI;UN;1,00;341,00;12,39
36071;MOUSSE CHOCOLATE BRANCO 500GRTECNUTRI;UN;0,50;21,00;22,90
26728;MOUSSE CHOCOLATE 500GR TECNUTRI;UN;0,50;11,00;32,11
28244;MOUSSE CHOCOLATE 510GR QUALIMAX;UN;0,51;37,00;30,19
32747;MOUSSE LIMAO 500GR TECNUTRI;UN;0,50;27,00;19,49
32749;MOUSSEMARACUJA500GRTECNUTRI;UN;0,50;20,00;19,49
32745;MOUSSE MORANGO 500GR TECNUTRI;UN;0,50;32,00;19,49
27048;NUTELLA 3KG;BD;3,10;1.639,00;195,99
28247;PROTEINATEXTUDESOJACLARASACHE500GR;UN;1,00;10,00;9,39
28791;PUDIM BAUNILHA 1KG QUALIMAX;UN;1,00;8,00;18,25
26749;PUDIMBAUNILHA1KGTECNUTRI;UN;1,00;57,00;11,46
29988;PUDIM CHOCOLATE S/L 1KG TECNUTRI;UN;1,00;16,00;10,70
30142;PUDIM CHOCOLATE 1KG QUALIMAX;UN;1,00;23,00;18,25
26750;PUDIMCHOCOLATE1KGTECNUTRI;UN;1,00;86,00;13,35
29938;PUDIM COCO S/L 1KG TECNUTRI;UN;1,00;20,00;9,43
32864;PUDIM COCO 1KG QUALIMAX;UN;1,00;20,00;18,25
28789;PUDIM COCO 1KG TECNUTRI;UN;1,00;50,00;11,55
36226;PUDIM MORANGO S/LEITE1KG TECNUTRI;UN;1,00;10,00;9,43
32619;PUDIM MORANGO 1KG QUALIMAX;UN;1,00;20,00;18,25
26755;PUDIMMORANGO1KGTECNUTRI;UN;1,00;38,00;12,01
36796;KETCHUPBOMSABORBAG1,1KG;UN;1,10;6,00;14,59
31520;KETCHUPFRASCO 1,01KGCEPERA;UN;1,03;100,00;11,01
28223;KETCHUPHEINZBAG 2KG;UN;2,00;258,00;32,99
32165;KETCHUPSACHE144X7GHEINZ;CX;1,23;4.029,00;18,99
32278;KETCHUPSACHE 144X7GELEFANTE;CX;1,23;248,00;17,99
26477;KETCHUPSACHE 168X7GHELLMANNS;CX;1,18;49,00;22,52
28306;KETCHUPSQUEEZEHEINZ 397G;UN;0,40;3.147,00;9,79
37250;KETCHUPZERO HEINZ 373G;UN;0,37;617,00;4,99
26512;KETCHUP3,5KGCEPERA;UN;3,50;72,00;29,59
29208;KETCHUP5,5KGCEPERA;UN;5,50;16,00;44,99
26712;MAIONESE CASEIRALIZA 2,7KG;UN;2,70;169,00;31,19
36798;MAIONESE GRILL BOM SABOR BAG 1,1KG;UN;1,10;11,00;24,99
26344;MAIONESE HELLMANS BAG 2,8KG;UN;2,80;5,00;49,99
26475;MAIONESEHELLMANSBD3KG;BD;3,00;170,00;58,90
26713;MAIONESE MARIANA 3KG;BD;3,00;1.202,00;24,99
33640;MAIONESE QUERO BAG 2,7KG;UN;2,70;450,00;17,99
28228;MAIONESEQUEROBD3KG;BD;3,00;470,00;24,49
34897;MAIONESE SACHE140X7G CEPERA;CX;0,98;83,00;20,59
32167;MAIONESE SACHE144 X7GHEINZ;CX;1,01;2.662,00;21,99
28232;MAIONESE VIGOR 1KG BAG;BD;1,00;507,00;12,29
28584;MAIONESE VIGOR 2,8KG;UN;2,80;411,00;32,69
26345;MOSTARDAHELLMANNSSACHE168X7G;CX;1,18;25,00;22,99
32163;MOSTARDA SACHE 144 X 5 GRHEINZ;CX;0,88;1.361,00;18,99
32276;MOSTARDA SACHE 144X7G ELEFANTE;CX;1,23;123,00;17,69
26494;MOSTARDA3.3KGCEPERA;UN;3,30;136,00;27,19
31788;GELEIABLISTERDIETMORANGO/GOIABA144X10GR-IS;CX;1,44;47,00;53,55
31790;GELEIA BLISTER MORANGO/GOIABA 144X 10GR -ISIS;CX;1,44;25,00;38,93
28618;MEL BLISTERSACHE 144X 15GR BOM SABOR;CX;2,16;5,00;499,00
32614;MEL BLISTERSILVESTRE 144 X 15GR ISIS;CX;2,16;12,00;77,02
32363;MEL SILVESTRE 1KG ISIS;CX;1,00;35,00;53,58
32365;MEL SILVESTRE 260GISIS;CX;0,26;21,00;19,60
26741;PALITO SACHE 2000UNBOM SABOR;CX;1,00;12,00;31,49
32161;PAO DE FORMA INTEGRALVISCONTI10X400G;CX;4,00;13,00;59,99
32160;PAODEFORMATRADICIONALVISCONTI10X400G;CX;4,00;17,00;54,99
27560;ALHOEMDENTE1KGAPETITO;KG;1,00;669,00;16,99
36970;BACON PEDAÇOSFRIELLA;KG;21,00;806,18;26,25
35437;BACON COZIDO EMCUBOS 1 KG SULMONTTI;UN;1,00;732,00;21,99
35435;BACONCOZIDOFATIADOSULMONTTI1KG;UN;1,00;22,00;28,99
30348;BACON EM CUBOS 1KG FRIELLA CONG;UN;1,00;676,00;21,99
27272;BACON MANTA ADEEL;KG;20,00;275,56;27,13
29281;BACON MANTA DALIA;KG;18,00;1.839,40;25,99
35497;BACON MANTA FRIELLA;KG;27,00;10,96;27,50
37081;BACONPALETACOZFATIADOSABORMINEIRO;UN;1,00;1.189,00;26,50
27186;BACON PALETA EM CUBOS 1KGBRASA;UN;1,00;950,00;29,76
33841;BACON PALETA FATIADO 1KG BRASA;UN;1,00;592,00;31,99
33817;BACON PALETA FRIELLA;KG;14,50;1.700,73;23,99
26577;OVOS DE CODORNA APETITO 900GR;UN;0,90;1.175,00;24,99
26892;LINGUICACALABDEFUMADASAOLUIZ15KG;KG;15,00;4.728,00;15,99
33345;LINGUICACALABRESA AURORA PCT5KGS;KG;5,00;475,20;24,49
26899;LINGUICACALABRESA AURORA 25KG;KG;25,00;2.165,00;19,99
28837;LINGUICACALABRESACURVADEFUMADAFRIELLA10KG;KG;10,00;100,00;18,49
28838;LINGUICACALABRESA RETADEFUMADA FRIELLA 10 KG;KG;10,00;1.020,00;17,99
36831;LINGUIÇACALABRESA RETA15 KG REZENDE;KG;15,00;210,00;20,99
30162;LINGUICACALABRESA SADIA 20KG;KG;20,00;1.620,00;19,99
26897;LINGUICACALABRESA SEARA 15KG RETA;KG;15,00;2.085,00;22,89
35717;SALGADOCOSTELAPONTA 5550 REFFINATO;KG;10,00;10,00;17,99
32438;SALGADOKITFEIJOADA3697 SEARA 10X1 10KG;KG;10,00;740,00;20,00
31044;SALGADOKITP/ FEIJOADA SAUDALI 10KG;KG;10,00;590,00;20,00
29638;SALGADOKITP/FEIJOADAREFFINATO 10KG;KG;10,00;20,00;22,38
31846;SALGADOLINGUAFRIGONIARA10KG;KG;10,00;300,00;10,99
29614;SALGADOLINGUAREFFINATO 10KG;KG;10,00;100,00;12,49
29616;SALGADOLOMBOREFFINATO 10KG;KG;10,00;410,00;28,99
31847;SALGADOORELHAFRIGONIARA10KG;KG;10,00;400,00;11,49
29789;SALGADOORELHA REFFINATO 10KG;KG;10,00;30,00;11,99
33123;SALGADOPE FRIGONIARA 10KG;KG;10,00;600,00;10,99
29921;SALGADOPE SEARA10KG;KG;10,00;940,00;10,99
36216;SALGADORABO AURORA;KG;11,00;109,00;18,99
30036;SALGADORABOSEARA10KG;KG;10,00;1.570,00;19,99
32377;BROWNIES/NOZES20X70GR;CX;1,40;6,00;108,99
32196;PETIT GATEAU CHOC.VAREJO18X240G (4X60G)MR BEY;CX;4,32;18,00;448,69
36932;PETIT GATEAU CHOCOLATE CANDY 24X100G;CX;2,40;76,40;119,76
32858;PUDIM DE LEITE 12X80GR MR BEY;CX;0,90;2,00;52,99
32416;TORTA HOLANDESA 12X70G MR BEY;CX;0,84;2,00;97,90
32910;VINHOBRANCOSECO4LTFOODVILAROMANA;UN;4,00;114,00;40,16
32912;VINHOTINHO SECO4LT FOOD VILA ROMANA;UN;4,00;46,00;41,59
26583;ACHOCOLATADO EMPO1KG ITALAC;UN;1,00;353,00;13,99
29768;NESCAU NESTLE 2KG;UN;2,00;32,00;47,69
35891;REFRESCO TANGERINA 1KGTECNUTRI;UN;1,00;10,00;12,99
28249;REFRESCOABACAXI 1KG QUALIMAX;UN;1,00;96,00;9,89
26553;REFRESCOABACAXI 1KG TECNUTRI;UN;1,00;10,00;12,99
36770;REFRESCOACAIC/GUARANA 1KG QUALIMAX;UN;1,00;26,00;9,89
30138;REFRESCOCAJU 1KG QUALIMAX;UN;1,00;34,00;9,89
30134;REFRESCOGOIABA1KGQUALIMAX;UN;1,00;61,00;9,89
29607;REFRESCOGOIABA 1KG TECNUTRI;UN;1,00;13,00;12,99
28810;REFRESCOLARANJA E ACEROLA1KG QUALIMAX;UN;1,00;9,00;9,89
28250;REFRESCOLARANJA 1KG QUALIMAX;UN;1,00;157,00;9,89
26462;REFRESCOLARANJA 1KG TECNUTRI;UN;1,00;9,00;12,99
30136;REFRESCOLIMAO1KGQUALIMAX;UN;1,00;149,00;9,89
35889;REFRESCOLIMAO 1KGTECNUTRI;UN;1,00;19,00;12,99
28251;REFRESCOMARACUJA 1KGQUALIMAX;UN;1,00;73,00;9,89
26464;REFRESCOMARACUJA1KGTECNUTRI;UN;1,00;5,00;12,99
26466;REFRESCOMORANGO 1KGTECNUTRI;UN;1,00;35,00;12,99
30132;REFRESCOPESSEGO1KG QUALIMAX;UN;1,00;24,00;9,89
36768;REFRESCOSALA DE FRUTA 1KG QUALIMAX;UN;1,00;27,00;9,89
30140;REFRESCOTANGERINA 1KG QUALIMAX;UN;1,00;78,00;9,89
26757;REFRESCOUVA1KGQUALIMAX;UN;1,00;142,00;9,89
26467;REFRESCOUVA 1KG TECNUTRI;UN;1,00;16,00;12,99
33025;CONCENTRADO LIQ P/REF ABACAXI500ML MAGUARY;UN;0,50;1.436,00;8,93
33015;CONCENTRADO LIQ P/REF GOIABADAFRUTA 500ML MAG;UN;0,50;1.456,00;6,67
33032;CONCENTRADO LIQ P/REF MANGA 500ML MAGUARY;UN;0,50;191,00;7,26
33011;CONCENTRADO LIQ P/REF MARACUJA DAFRUTA 500ML M;UN;0,50;3.180,00;8,05
33023;CONCENTRADOLIQP/REFMARACUJA500MLMAGUARY;UN;0,50;1.730,00;6,80
33019;CONCENTRADO LIQ P/REF UVADAFRUTA 500ML MAGUAR;UN;0,50;1.461,00;6,67
33034;CONCENTRADO LIQ P/REF UVA500ML MAGUARY;UN;0,50;680,00;7,22
33036;MAGUARYNECTAR ABACAXI1LT;UN;1,00;753,00;5,13
33040;MAGUARY NECTAR GOIABA1LT;UN;1,00;18,00;5,03
33046;MAGUARY NECTAR UVA1LT;UN;1,00;1.534,00;5,53
33038;MAGUARY NECTARCAJU 1LT;UN;1,00;277,00;5,01
32987;MAGUARY NECTARCAJU 27/200ML DA FRUTA;CX;5,40;12,00;37,42
33042;MAGUARYNECTARLARANJA1LT;UN;1,00;594,00;5,53
32997;MAGUARY NECTARLARANJA 27/200ML;CX;5,40;21,00;42,52
33051;MAGUARY NECTARMACA1LT;UN;1,00;7,00;5,01
33003;MAGUARYNECTARMACA27/200ML;CX;5,40;8,00;40,02
33005;MAGUARY NECTARMARACUJA 27/200ML;CX;5,40;180,00;42,52
33044;MAGUARY NECTARMARACUJA 1LT;UN;1,00;512,00;5,12
33007;MAGUARY NECTARMORANGO 27/200ML;CX;5,40;50,00;42,38
33048;MAGUARY NECTARMORANGO 1LT;UN;1,00;1.080,00;4,96
33001;MAGUARYNECTARUVA27/200ML;CX;5,40;199,00;39,12
27080;BARRA CHOCOLATE AO LEITE2,1KG GENUINE;UN;2,10;169,00;137,49
27081;BARRA CHOCOLATE BLEND2,1KG GENUINE;UN;2,10;109,00;126,89
27082;BARRA CHOCOLATE BRANCO 2,1KGGENUINE;UN;1,00;121,00;165,26
27083;BARRACHOCOLATEMEIOAMARGO2,1KGGENUINE;UN;2,10;145,00;140,83
32647;CHOCOLATEAOLEITE BARRAMELKEN HARALD2,100KG;UN;2,10;1,00;175,89
29884;CHOCOLATEAOLEITE EM MOEDAS 2,05 KG GENUINE;UN;2,05;103,00;134,44
31171;CHOCOLATEBRANCOEMMOEDAS2,05KGGENUINE;UN;2,05;233,00;162,69
32371;CHOCOLATEFORNEAVEL AO LEITE 1,005KG DOLCISCAL;UN;1,05;60,00;36,99
32373;CHOCOLATEFORNEAVEL BRANCO 1,005KG DOLCISCALA;UN;1,05;7,00;28,99
32375;CHOCOLATEFORNEAVEL CREME DE AVELA 1,005KGDOL;UN;1,05;27,10;37,99
36119;COBERTURABARRA MEIOAMARGO500G HARALD;UN;0,50;14,00;18,48
36117;COBERTURAPISTACHETOP1,01KGHARALD;UN;1,01;18,00;51,85
27119;CREME CHANTY MIX AMELIA1L;UN;1,00;97,00;20,32
36344;RECHEIO COB LEITINHO MELKEN 8X1,010 KG;UN;1,01;1,00;38,51
36123;RECHEIO FORNEAVEL CHOCOLATE AO LEITE CONFEITEIR;UN;2,01;893,00;76,94
